time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
10/20/2018 7:10,39.58720645,2.611377954,57.93994921,77.65390778
10/20/2018 7:20,38.06276523,2.402005911,59.65661019,61.02523041
10/20/2018 7:30,36.53832402,2.007006884,61.37327116,51.26089859
10/20/2018 7:40,35.01388281,2.953572989,63.08993213,27.62054062
10/20/2018 7:50,33.48944159,2.706240892,64.80659311,60.42086029
10/20/2018 8:00,31.96500038,2.961075068,66.52325408,73.25089264
10/20/2018 8:10,30.44055916,2.938457966,68.23991505,57.49055099
10/20/2018 8:20,28.91611795,2.514436007,69.95657603,49.36283875
10/20/2018 8:30,27.39167673,2.624283075,71.673237,62.59347153
10/20/2018 8:40,25.86723552,2.964709044,73.38989798,64.90440369
10/20/2018 8:50,24.34279431,2.663986921,75.10655895,40.89862061
10/20/2018 9:00,22.81835309,2.768163919,76.82321992,37.2069397
10/20/2018 9:10,21.29391188,2.791260958,78.5398809,18.10956001
10/20/2018 9:20,19.76947066,3.718262911,80.25654187,11.48314953
10/20/2018 9:30,18.24502945,3.143762112,22.25379115,8.397145271
10/20/2018 9:40,33.26738993,2.79648304,33.81748954,7.014079094
10/20/2018 9:50,48.28975042,3.438173056,45.38118792,23.24085999
10/20/2018 10:00,63.3121109,3.468352079,48.53556016,14.53979015
10/20/2018 10:10,83.5940094,3.823216915,96.55782843,8.124087334
10/20/2018 10:20,84.13400269,3.807523012,94.0082096,9.826997757
10/20/2018 10:30,71.89964294,3.778223038,89.35362492,24.60650063
10/20/2018 10:40,14.05768967,3.267940998,30.31750221,16.24614906
10/20/2018 10:50,32.09502665,3.179841995,24.34239531,30.33620071
10/20/2018 11:00,50.13236364,3.309494019,33.5667324,23.39213943
10/20/2018 11:10,68.16970062,3.760428905,86.5938946,15.52750015
10/20/2018 11:20,63.91091919,3.624885082,67.23483191,19.45709991
10/20/2018 11:30,64.22119141,3.643348932,69.69899372,20.41222954
10/20/2018 11:40,20.99193001,3.187203884,24.79414783,16.48879051
10/20/2018 11:50,10.43412971,2.911017895,33.83852759,18.25756073
10/20/2018 12:00,45.25106049,3.413218021,42.88290734,14.68074989
10/20/2018 12:10,16.0194397,3.170532942,23.78357288,20.38434029
10/20/2018 12:20,0.187934101,2.874099016,21.22547188,17.49032974
10/20/2018 12:30,2.708682336,2.126648903,18.66737087,12.16184044
10/20/2018 12:40,5.229430571,3.003386021,16.10926987,5.511906147
10/20/2018 12:50,7.750178806,2.809015036,20.31531593,6.678585052
10/20/2018 13:00,10.27092704,2.691508055,24.521362,24.45454025
10/20/2018 13:10,12.79167528,3.246197939,28.72740806,33.11803055
10/20/2018 13:20,15.31242351,3.059668064,18.19420028,12.74969006
10/20/2018 13:30,17.83317175,3.301601887,32.92835622,14.14181042
10/20/2018 13:40,20.35391998,3.748226881,84.73073743,1.989256024
10/20/2018 13:50,163.8184967,4.391409874,199.3617703,8.252342224
10/20/2018 14:00,137.0540924,4.129064083,147.3407445,12.29424
10/20/2018 14:10,205.3166962,4.666635036,258.1284117,20.82814026
10/20/2018 14:20,186.452301,4.528142929,227.9804868,15.57087994
10/20/2018 14:30,177.7872925,4.430719852,207.477655,16.48015976
10/20/2018 14:40,142.976593,4.184407234,158.0197329,5.066683769
10/20/2018 14:50,232.2127991,4.713377953,268.5823397,20.25617027
10/20/2018 15:00,193.101593,4.636944771,251.5626008,17.43622971
10/20/2018 15:10,196.2229004,4.580843925,239.3105195,20.06959915
10/20/2018 15:20,82.4464035,3.855336905,101.8988786,21.93596077
10/20/2018 15:30,192.7191925,4.482181072,218.2375306,24.71031952
10/20/2018 15:40,162.3394012,4.205760002,162.1805171,24.08618927
10/20/2018 15:50,156.3771057,4.307938099,182.4155481,5.658538818
10/20/2018 16:00,112.6303024,3.940325975,116.8274664,13.61620045
10/20/2018 16:10,272.1296997,4.913784981,315.0984752,9.15066433
10/20/2018 16:20,436.5057068,5.681091785,522.6344247,11.91664028
10/20/2018 16:30,364.8445129,5.324129105,419.8013362,4.02240181
10/20/2018 16:40,435.7539063,5.649947166,513.1871514,356.5828857
10/20/2018 16:50,433.4266052,5.496138096,467.8896403,0.662187219
10/20/2018 17:00,598.2008057,6.270362854,719.0575709,15.17504025
10/20/2018 17:10,391.1806946,5.37164402,432.8226203,27.91782951
10/20/2018 17:20,446.8984985,5.723889828,535.7715386,31.92486954
10/20/2018 17:30,679.6710205,6.277687073,721.7418709,71.06786346
10/20/2018 17:40,976.5275879,7.017515182,1023.893011,69.28634644
10/20/2018 17:50,1024.317993,7.369795799,1191.549291,59.83766174
10/20/2018 18:00,967.9108887,7.126532078,1073.980938,55.6566391
10/20/2018 18:10,999.0983276,7.241360188,1128.449444,52.39342117
10/20/2018 18:20,1101.639038,7.425623894,1219.723777,50.79840851
10/20/2018 18:30,1360.360962,7.927978039,1489.026309,50.52919006
10/20/2018 18:40,1150.515991,7.419946194,1216.83726,51.24792099
10/20/2018 18:50,1102.310059,7.36159277,1187.448259,52.34794998
10/20/2018 19:00,1003.958984,7.077065945,1051.061626,54.32928085
10/20/2018 19:10,1035.416016,7.192208767,1104.914936,43.65383911
10/20/2018 19:20,1550.944946,8.312378883,1713.632748,44.56330109
10/20/2018 19:30,1213.208008,7.642549992,1332.430575,44.59032822
10/20/2018 19:40,1165.660034,7.668933868,1346.494841,51.03532028
10/20/2018 19:50,1233.781006,7.828400135,1433.313415,52.1649704
10/20/2018 20:00,1210.248047,7.768819809,1400.519916,49.5298996
10/20/2018 20:10,1241.459961,7.709840775,1368.472669,47.07751083
10/20/2018 20:20,1081.237061,7.239947796,1127.768512,44.98036957
10/20/2018 20:30,570.2681885,6.128743172,668.2866435,45.06130981
10/20/2018 20:40,777.8032227,6.670361042,874.258604,38.385849
10/20/2018 20:50,1136.439941,7.527185917,1271.987175,38.91495895
10/20/2018 21:00,1135.602051,7.394465923,1203.942468,40.81908035
10/20/2018 21:10,1493.439941,8.191123962,1641.270809,37.13312149
10/20/2018 21:20,1061.572021,7.393797874,1203.605687,41.80155945
10/20/2018 21:30,443.9146118,5.455412865,456.2645951,32.78977966
10/20/2018 21:40,516.8770142,5.668481827,518.7980005,12.93957996
10/20/2018 21:50,207.4544067,4.442965984,210.0241248,20.39834023
10/20/2018 22:00,370.9992065,5.159636021,376.2069675,14.80852985
10/20/2018 22:10,403.5682068,5.38224411,435.7544865,21.30828094
10/20/2018 22:20,689.8068237,6.180873871,686.725674,33.15903091
10/20/2018 22:30,1163.134033,7.336283207,1174.856759,33.69829941
10/20/2018 22:40,1332.521973,7.745451927,1387.772426,33.01103973
10/20/2018 22:50,1157.964966,6.999855042,1015.923546,27.7665596
10/20/2018 23:00,884.1074219,6.410510063,771.4280729,19.83910942
10/20/2018 23:10,878.5447998,6.843842983,947.2144087,17.03091049
10/20/2018 23:20,898.5847778,6.800218105,928.533579,15.66823959
10/20/2018 23:30,982.7886963,7.187027931,1102.453567,11.27388954
10/20/2018 23:40,722.4074707,6.520537853,814.0479635,16.44388962
10/20/2018 23:50,1087.192017,7.375304222,1194.308711,11.70654964
10/21/2018 0:00,1018.502991,7.224216938,1120.203165,5.897436142
10/21/2018 0:10,1412.321045,8.047397614,1557.255112,6.231452942
10/21/2018 0:20,1338.647949,8.070195198,1570.447232,10.60101986
10/21/2018 0:30,1203.11499,7.710769176,1368.973863,9.579100609
10/21/2018 0:40,1363.26001,8.023385048,1543.416687,6.58864212
10/21/2018 0:50,1273.68103,7.954473019,1504.033998,8.401287079
10/21/2018 1:00,793.2432251,6.816111088,935.3127788,10.85184956
10/21/2018 1:10,680.7772217,6.496973038,804.8073764,19.51902962
10/21/2018 1:20,752.0059814,6.645434856,864.064532,14.15898037
10/21/2018 1:30,886.3292847,7.065112114,1045.571159,13.26725006
10/21/2018 1:40,810.4417114,6.826386929,939.7120582,10.16549015
10/21/2018 1:50,827.5698242,6.764526844,913.4188607,8.317601204
10/21/2018 2:00,1102.157959,7.466098785,1240.441908,4.850327969
10/21/2018 2:10,911.8605957,7.034152031,1031.437148,6.867129803
10/21/2018 2:20,883.8471069,6.947066784,992.3370688,18.90847969
10/21/2018 2:30,1280.703003,7.857310772,1449.373985,15.60540009
10/21/2018 2:40,1515.256958,8.278165817,1693.08521,7.319190979
10/21/2018 2:50,1479.432983,8.305315971,1709.382795,11.3532896
10/21/2018 3:00,1013.559998,7.213736057,1115.181638,18.65792084
10/21/2018 3:10,1148.370972,7.520134926,1268.349852,12.5509901
10/21/2018 3:20,853.2155762,6.730725765,899.2431904,16.08782959
10/21/2018 3:30,891.9854126,6.903582096,973.1689443,17.35841942
10/21/2018 3:40,747.9213257,6.592847824,842.7906991,17.14608955
10/21/2018 3:50,907.4644775,6.917928219,979.4668736,8.030267715
10/21/2018 4:00,1374.218018,7.977600098,1517.195379,4.379796982
10/21/2018 4:10,1290.894043,7.808677197,1422.411889,9.910287857
10/21/2018 4:20,1128.301025,7.441775799,1227.961831,11.50026035
10/21/2018 4:30,1299.144043,7.991713047,1525.254669,12.53339958
10/21/2018 4:40,810.2122803,6.720750809,895.0854184,20.27452087
10/21/2018 4:50,990.8643188,7.238080025,1126.868461,6.627254009
10/21/2018 5:00,960.7175293,7.316953182,1165.302479,17.75235939
10/21/2018 5:10,734.0437012,6.695630074,884.6658931,26.01898003
10/21/2018 5:20,659.7479858,6.442237854,783.5811126,21.73996925
10/21/2018 5:30,667.963623,6.425799847,777.2709041,15.88282013
10/21/2018 5:40,785.3259888,6.58772707,840.7358871,15.90095997
10/21/2018 5:50,589.1895142,6.066089153,646.5097971,27.86421967
10/21/2018 6:00,716.2564697,6.562703133,830.7370361,39.87195969
10/21/2018 6:10,382.0772095,5.02816391,342.9487992,24.23605919
10/21/2018 6:20,544.2709961,5.936411858,603.7460243,1.814512968
10/21/2018 6:30,648.5571899,6.487670898,801.1766568,9.462693214
10/21/2018 6:40,820.5480957,6.635601997,860.0627603,9.576005936
10/21/2018 6:50,437.9432983,5.589779854,495.2013219,16.81048012
10/21/2018 7:00,438.2962952,5.704996109,529.9497537,25.27803993
10/21/2018 7:10,379.0971985,5.513510227,472.8947669,21.75362015
10/21/2018 7:20,290.5892944,5.124810219,367.2636578,16.38095093
10/21/2018 7:30,229.2839966,4.674049854,259.7771056,19.61758995
10/21/2018 7:40,671.7177124,6.355285168,750.5370872,13.67730999
10/21/2018 7:50,569.0756836,6.029961109,634.1433212,16.21320915
10/21/2018 8:00,601.8557129,6.24303484,709.092907,9.672970772
10/21/2018 8:10,457.3157043,5.763556957,548.1097415,19.67761993
10/21/2018 8:20,495.9194031,5.895163059,590.1879684,18.76940918
10/21/2018 8:30,403.7336121,5.464776993,458.9242138,16.84104919
10/21/2018 8:40,550.5432739,6.029714108,634.0592537,14.87244987
10/21/2018 8:50,209.5236969,4.57703495,238.4858674,19.29355049
10/21/2018 9:00,592.3031006,6.028412819,633.6164653,12.7398901
10/21/2018 9:10,617.3823242,6.381556988,760.4339849,21.73720932
10/21/2018 9:20,339.7785034,5.355059147,428.2552297,19.73641968
10/21/2018 9:30,115.7553024,3.786216974,90.60991363,25.25951958
10/21/2018 9:40,349.3471069,4.885665894,308.4002917,29.13805962
10/21/2018 9:50,750.3931885,6.528217793,817.0728912,44.24414063
10/21/2018 10:00,473.8586121,5.841444016,572.7976675,43.84156036
10/21/2018 10:10,417.1160889,5.630690098,507.3928344,43.06317902
10/21/2018 10:20,421.0679016,5.817262173,565.066599,38.75938034
10/21/2018 10:30,381.8931885,5.61072588,501.4233955,39.15504074
10/21/2018 10:40,320.899292,5.273663998,406.1850273,44.17330933
10/21/2018 10:50,180.2227936,4.46616888,214.8729258,46.82735062
10/21/2018 11:00,174.4564056,4.336843014,188.2403322,24.30574989
10/21/2018 11:10,387.9086914,5.354144096,428.0039303,16.79227066
10/21/2018 11:20,682.5709229,6.349884033,748.5117155,22.61809921
10/21/2018 11:30,505.7460938,5.893085957,589.5099737,28.49175072
10/21/2018 11:40,414.7464905,5.561162949,486.7678174,25.73306084
10/21/2018 11:50,548.414917,6.088521957,654.2586341,24.85065079
10/21/2018 12:00,474.7178955,5.795276165,558.0894091,26.46684074
10/21/2018 12:10,360.0533142,5.446169853,453.6471651,26.58065033
10/21/2018 12:20,390.4375,5.550796032,483.7316758,26.51715088
10/21/2018 12:30,236.8025055,4.889437199,309.2953087,31.87668037
10/21/2018 12:40,44.91801834,3.534204006,55.92444182,37.97817993
10/21/2018 12:50,194.1551971,4.259140015,172.6836842,26.40343094
10/21/2018 13:00,199.2245026,4.54896307,232.4360754,21.92806053
10/21/2018 13:10,604.7822876,5.998441219,624.474579,18.82262993
10/21/2018 13:20,482.3237915,5.75967598,546.8956463,14.89375019
10/21/2018 13:30,161.8583069,4.328920841,186.6393724,23.15838051
10/21/2018 13:40,228.5207977,4.725376129,271.2891194,24.39361
10/21/2018 13:50,355.0437927,5.390795231,438.1268538,27.12652969
10/21/2018 14:00,460.2945862,5.902053833,592.4404462,39.86169052
10/21/2018 14:10,352.223114,5.489844799,466.0833141,41.64189148
10/21/2018 14:20,407.9603882,5.58062315,492.4943913,39.0777092
10/21/2018 14:30,452.1578064,5.712091923,532.1320734,41.07221985
10/21/2018 14:40,406.4885864,5.783304214,554.3107925,36.20664978
10/21/2018 14:50,376.2694092,5.512993813,472.74558,30.5832901
10/21/2018 15:00,259.243103,5.004868984,337.1966493,29.6938591
10/21/2018 15:10,337.4482117,5.284628868,409.125031,24.50245094
10/21/2018 15:20,263.1604004,4.893445969,310.2478116,24.98730087
10/21/2018 15:30,364.3252869,5.372786999,433.1382797,26.26563072
10/21/2018 15:40,385.6223145,5.478171825,462.7424997,26.9657402
10/21/2018 15:50,568.1567993,6.045198917,639.342149,28.27889061
10/21/2018 16:00,903.8939209,7.051588058,1039.381865,37.39326859
10/21/2018 16:10,470.5462952,5.665104866,517.7732336,33.09553909
10/21/2018 16:20,1111.949951,7.41410017,1213.870211,39.95093918
10/21/2018 16:30,965.3796997,7.090333939,1057.177541,44.43302917
10/21/2018 16:40,826.8286133,6.867978096,957.6479485,45.67567062
10/21/2018 16:50,815.8139038,6.667856216,873.2309793,40.19720078
10/21/2018 17:00,867.4957275,7.061728954,1044.020628,46.09975815
10/21/2018 17:10,826.255188,6.857822895,953.2492821,46.51311111
10/21/2018 17:20,755.104187,6.793810844,925.809064,49.36751938
10/21/2018 17:30,940.1668701,7.234232903,1125.016117,50.20095825
10/21/2018 17:40,842.0269165,6.8558321,952.3884476,49.10686874
10/21/2018 17:50,717.1074219,6.658049107,869.2144753,49.49552917
10/21/2018 18:00,769.5797119,6.624829769,855.691353,44.2075882
10/21/2018 18:10,792.117981,6.708133221,889.8427556,44.36124039
10/21/2018 18:20,714.0078125,6.553575039,827.107242,45.05038071
10/21/2018 18:30,561.3676147,6.065960884,646.4656444,45.88798904
10/21/2018 18:40,603.7219238,6.21748209,699.8481602,44.05147934
10/21/2018 18:50,682.0598145,6.477006912,797.0261849,48.45751953
10/21/2018 19:00,687.3933105,6.600102901,845.7070307,59.50312042
10/21/2018 19:10,867.0313721,7.026638031,1028.025461,58.00839996
10/21/2018 19:20,1036.442993,7.339170933,1176.288704,57.42377853
10/21/2018 19:30,737.5015869,6.601690769,846.3461024,54.26128006
10/21/2018 19:40,654.6868896,6.228798866,703.9338171,48.98147964
10/21/2018 19:50,745.8151245,6.657954216,869.1756668,52.32091904
10/21/2018 20:00,842.1262207,6.896121025,969.9035563,54.02333832
10/21/2018 20:10,618.7619019,6.314461231,735.3069078,52.01774979
10/21/2018 20:20,620.8596191,6.358234882,751.6445384,55.60799026
10/21/2018 20:30,687.5009155,6.41483593,773.0785608,51.02143097
10/21/2018 20:40,813.1359253,6.812355995,933.7083094,49.96480942
10/21/2018 20:50,728.1776733,6.541646957,822.3781108,50.44445038
10/21/2018 21:00,698.416687,6.612012863,850.5074201,53.95624924
10/21/2018 21:10,866.1381226,6.894853115,969.3493263,53.44060898
10/21/2018 21:20,932.2293701,7.023372173,1026.544875,53.16053009
10/21/2018 21:30,921.9321289,6.972045898,1003.454355,50.72735977
10/21/2018 21:40,844.4661865,6.850858212,950.2397997,56.2572403
10/21/2018 21:50,829.6917725,6.896782875,970.1929431,49.99110031
10/21/2018 22:00,880.9332275,6.984937191,1009.222461,49.96944046
10/21/2018 22:10,739.0952759,6.610719204,849.9852232,54.50542831
10/21/2018 22:20,917.0410156,7.144248962,1082.268578,58.60852051
10/21/2018 22:30,1068.014038,7.49683094,1256.339844,58.69623184
10/21/2018 22:40,1277.765991,7.853264809,1447.120627,61.83319092
10/21/2018 22:50,1317.761963,7.784636974,1409.185254,60.19141006
10/21/2018 23:00,1391.125,8.067152023,1568.683251,57.97185135
10/21/2018 23:10,1259.128052,7.754823208,1392.876741,58.37002945
10/21/2018 23:20,1054.415039,7.490334034,1252.966834,58.39957809
10/21/2018 23:30,778.5930176,6.709185123,890.2791181,60.39962006
10/21/2018 23:40,823.8192139,6.781806946,920.7178672,63.62443924
10/21/2018 23:50,728.4182739,6.625257015,855.8644791,61.32904053
10/22/2018 0:00,895.4539795,6.945270061,991.540422,55.52056122
10/22/2018 0:10,806.612793,6.748720169,906.7730742,57.94041061
10/22/2018 0:20,873.8464966,6.917518139,979.2864965,61.81705856
10/22/2018 0:30,986.9401855,7.288207054,1151.193024,66.22982788
10/22/2018 0:40,978.2426147,7.316239834,1164.950919,64.55449677
10/22/2018 0:50,996.4196777,7.325510979,1169.52572,64.46630096
10/22/2018 1:00,1103.724976,7.630493164,1326.032859,60.67148972
10/22/2018 1:10,1245.255981,7.830708981,1434.592525,64.2247467
10/22/2018 1:20,925.5750732,7.065612793,1045.80075,58.47974014
10/22/2018 1:30,948.0637817,7.079008102,1051.95543,65.7006073
10/22/2018 1:40,1096.85498,7.643860817,1333.127253,63.99728012
10/22/2018 1:50,1010.15802,7.219984055,1118.173313,61.35462189
10/22/2018 2:00,1111.140991,7.536386013,1276.743168,66.93096924
10/22/2018 2:10,1301.73999,8.059833527,1564.444859,67.93652344
10/22/2018 2:20,1187.764038,7.829947948,1434.170842,67.11856842
10/22/2018 2:30,1265.081055,7.968637943,1512.088374,60.60369873
10/22/2018 2:40,1383.055054,8.05820179,1563.500594,60.7929306
10/22/2018 2:50,1348.593018,7.929145813,1489.68618,61.64556885
10/22/2018 3:00,1106.271973,7.352232933,1182.780894,59.68547058
10/22/2018 3:10,1159.600952,7.478662014,1246.923404,58.15279007
10/22/2018 3:20,1468.646973,8.276206017,1691.911232,60.03619003
10/22/2018 3:30,1393.843994,8.121891022,1600.552112,61.38335037
10/22/2018 3:40,1130.21106,7.477053165,1246.092033,61.38967133
10/22/2018 3:50,1411.047974,8.05791378,1563.333955,62.52492905
10/22/2018 4:00,1297.55896,7.932639122,1491.661017,60.97792053
10/22/2018 4:10,1466.300049,8.219805717,1658.269787,59.68989182
10/22/2018 4:20,1325.369019,7.944108963,1498.154429,60.77830887
10/22/2018 4:30,1454.880005,8.256094933,1679.88335,63.32197952
10/22/2018 4:40,1443.339966,8.091968536,1583.094954,63.82263947
10/22/2018 4:50,1428.730957,8.173134804,1630.647501,62.03532028
10/22/2018 5:00,1497.230957,8.238916397,1669.637385,65.23893738
10/22/2018 5:10,1737.52002,8.754199028,1986.899243,66.21549225
10/22/2018 5:20,1938.204956,9.189953804,2267.095446,64.72187042
10/22/2018 5:30,2159.041016,9.616018295,2529.285134,63.66236115
10/22/2018 5:40,2065.289063,9.477871895,2455.460163,61.63034058
10/22/2018 5:50,1804.82605,8.8865242,2071.110523,64.29113007
10/22/2018 6:00,2112.845947,9.547439575,2477.035353,69.82478333
10/22/2018 6:10,2293.063965,9.936929703,2752.259,71.23761749
10/22/2018 6:20,2085.809082,9.513730049,2450.732029,67.30377197
10/22/2018 6:30,1740.687988,8.779465675,2002.908017,66.01818085
10/22/2018 6:40,1670.725952,8.5860672,1881.327746,70.9471283
10/22/2018 6:50,1694.542969,8.691937447,1947.604746,67.493927
10/22/2018 7:00,1516.026978,8.304463387,1708.870055,71.71085358
10/22/2018 7:10,1650.088989,8.647373199,1919.620631,71.17434692
10/22/2018 7:20,1719.660034,8.757121086,1988.748839,67.72962189
10/22/2018 7:30,1815.697021,8.971691132,2125.757525,64.68177795
10/22/2018 7:40,1412.661011,7.983944893,1520.816027,62.79064941
10/22/2018 7:50,1540.265991,8.314011574,1714.615781,67.76384735
10/22/2018 8:00,1910.894043,9.102178574,2210.058966,68.87538147
10/22/2018 8:10,1761.714966,8.817200661,2026.880655,71.14929962
10/22/2018 8:20,1974.694946,9.264555931,2315.742382,70.87140656
10/22/2018 8:30,1732.139038,8.766046524,1994.401367,71.24716949
10/22/2018 8:40,1540.284058,8.342578888,1731.851932,69.48365021
10/22/2018 8:50,1205.064941,7.648304939,1335.490834,70.08061218
10/22/2018 9:00,1090.76001,7.343904018,1178.638325,66.76506042
10/22/2018 9:10,1397.406006,8.029524803,1546.949435,63.05329895
10/22/2018 9:20,1337.251953,7.862809181,1452.439236,61.30662918
10/22/2018 9:30,1441.349976,8.057692528,1563.205946,57.16439819
10/22/2018 9:40,1675.500977,8.640725136,1915.456493,59.70787048
10/22/2018 9:50,1423.944946,8.065354347,1567.64166,61.20671082
10/22/2018 10:00,1198.709961,7.668996811,1346.528498,59.81386948
10/22/2018 10:10,1049.779053,7.278377056,1146.3951,58.8889389
10/22/2018 10:20,1353.430054,7.884225845,1464.410997,57.65959167
10/22/2018 10:30,863.8270264,6.654539108,867.7796383,56.04875183
10/22/2018 10:40,817.3295288,6.266136169,717.5111348,42.02920151
10/22/2018 10:50,853.4310303,6.611660957,850.3653514,37.70491028
10/22/2018 11:00,734.1444702,6.412543774,772.2037582,36.97829056
10/22/2018 11:10,727.6400757,6.515891075,812.2209106,33.44276047
10/22/2018 11:20,910.0390015,6.972150803,1003.501209,40.06858826
10/22/2018 11:30,745.4453125,6.384533882,761.5601547,34.83493042
10/22/2018 11:40,849.5181274,6.638676167,861.3126969,32.51005936
10/22/2018 11:50,907.0322876,6.878765106,962.3340167,30.90055084
10/22/2018 12:00,950.7034302,7.11202383,1067.225334,35.58763885
10/22/2018 12:10,1219.297974,7.910575867,1479.210516,39.81499863
10/22/2018 12:20,1135.38501,7.524987221,1270.852239,37.32875824
10/22/2018 12:30,814.882019,6.655928135,868.3472835,33.08715057
10/22/2018 12:40,970.8961792,7.169613838,1094.207017,36.39131927
10/22/2018 12:50,958.8972778,7.152637005,1086.206991,39.16746902
10/22/2018 13:00,987.4102783,7.160357952,1089.840535,37.04055023
10/22/2018 13:10,1012.955017,7.280474186,1147.417542,39.39902878
10/22/2018 13:20,1247.14502,7.691439152,1358.560488,38.95161057
10/22/2018 13:30,1220.954956,7.724010944,1376.13385,40.41302109
10/22/2018 13:40,1187.740967,7.491964817,1253.812877,38.38983154
10/22/2018 13:50,1420.958008,8.071393967,1571.142353,37.6268692
10/22/2018 14:00,1392.713989,8.095457077,1585.125722,37.40008163
10/22/2018 14:10,1153.906982,7.454173088,1234.311625,38.4550209
10/22/2018 14:20,1176.084961,7.419569016,1216.645675,36.15076065
10/22/2018 14:30,1596.942017,8.322001457,1719.429661,34.18180847
10/22/2018 14:40,1671.115967,8.471144676,1810.229885,36.76216125
10/22/2018 14:50,1715.396973,8.649758339,1921.115282,38.58282852
10/22/2018 15:00,1285.206055,7.67757082,1351.11787,42.56689835
10/22/2018 15:10,1768.64502,8.592681885,1885.447638,43.29209137
10/22/2018 15:20,1894.858032,8.934519768,2101.867049,48.62701035
10/22/2018 15:30,1619.276001,8.280396461,1694.421833,45.47325134
10/22/2018 15:40,1332.594971,7.624003887,1322.597128,47.50078964
10/22/2018 15:50,1518.417969,8.150440216,1617.288394,50.82279968
10/22/2018 16:00,1496.977051,8.096035957,1585.462818,50.11346054
10/22/2018 16:10,1331.098022,7.62972784,1325.627381,45.28121948
10/22/2018 16:20,1327.652954,7.840722084,1440.146899,54.8813591
10/22/2018 16:30,1724.359009,8.545070648,1855.859056,61.29238892
10/22/2018 16:40,2652.793945,10.19810963,2909.255459,58.22026062
10/22/2018 16:50,2611.280029,10.37895966,3006.090685,57.75775909
10/22/2018 17:00,2652.500977,10.61357975,3118.237622,58.6509285
10/22/2018 17:10,2031.912964,9.318443298,2350.962934,59.10639954
10/22/2018 17:20,1863.409058,8.80047226,2016.24399,60.16043854
10/22/2018 17:30,1647.76001,8.446697235,1795.227775,59.41553879
10/22/2018 17:40,1651.911987,8.562063217,1866.401673,58.55648041
10/22/2018 17:50,1575.977051,8.509008408,1833.551646,61.27180099
10/22/2018 18:00,1304.942017,7.83505106,1436.999712,63.99634933
10/22/2018 18:10,1643.000977,8.582671165,1879.213689,68.119133
