time,wind speed,wind direction,energykWh
11/02/2020 3:20,7.51,215,9492
11/02/2020 3:30,5.23,215,8760
11/02/2020 3:40,7.39,222,8232
11/02/2020 3:50,10.09,223,7824
11/02/2020 4:00,8.88,226,7684
11/02/2020 4:10,8.5,226,7892
11/02/2020 4:20,9.74,224,8572
11/02/2020 4:30,10.35,224,9552
11/02/2020 4:40,10.48,226,10432
11/02/2020 4:50,10.64,221,10908
11/02/2020 5:00,12.31,224,11276
11/02/2020 5:10,7.93,226,11368
11/02/2020 5:20,9.17,222,11160
11/02/2020 5:30,10.7,218,10756
11/02/2020 5:40,10.65,219,10452
11/02/2020 5:50,9.17,222,10116
11/02/2020 6:00,9.96,219,9632
11/02/2020 6:10,9.43,221,9304
11/02/2020 6:20,8.07,224,9316
11/02/2020 6:30,10.47,223,9436
11/02/2020 6:40,10.84,221,9388
11/02/2020 6:50,8.63,223,9564
11/02/2020 7:00,7.36,224,9852
11/02/2020 7:10,8.25,229,10056
11/02/2020 7:20,7.7,225,10196
11/02/2020 7:30,8.61,227,10320
11/02/2020 7:40,9.75,233,10604
11/02/2020 7:50,9.095,230.5,10734
11/02/2020 8:00,8.44,228,10864
11/02/2020 8:10,9.55,232,11184
11/02/2020 8:20,8.475,231,11186
11/02/2020 8:30,7.4,230,11188
11/02/2020 8:40,6.23,237,11048
11/02/2020 8:50,11.21,282,11012
11/02/2020 9:00,9.76,298,10688
11/02/2020 9:10,11.28,295,10112
11/02/2020 9:20,7.87,299,9192
11/02/2020 9:30,8.33,286,8232
11/02/2020 9:40,10.11,304,7180
11/02/2020 9:50,9.12,291,6276
11/02/2020 10:00,9.14,295,6032
11/02/2020 10:10,9.14,295,6032
11/02/2020 10:20,11.015,293.5,6080
11/02/2020 10:30,12.89,292,6128
11/02/2020 10:40,9.16,289,6788
11/02/2020 10:50,10.03,302,6872
11/02/2020 11:00,10.03,302,6872
11/02/2020 11:10,10.03,302,6872
11/02/2020 11:20,10.03,302,6872
11/02/2020 11:30,10.03,302,6872
11/02/2020 11:40,10.03,302,6872
11/02/2020 11:50,9.145,305,7724
11/02/2020 12:00,8.26,308,8576
11/02/2020 12:10,10.57,310,7632
11/02/2020 12:20,7.46,297,6736
11/02/2020 12:30,9.34,293,6040
11/02/2020 12:40,8.48,302,5492
11/02/2020 12:50,6.84,305,4972
11/02/2020 13:00,6.77,288,4584
11/02/2020 13:10,5.86,306,4060
11/02/2020 13:20,5.04,300,3560
11/02/2020 13:30,7.65,307,3272
11/02/2020 13:40,5.5,285,2996
11/02/2020 13:50,5.2,286.8,2622.4
11/02/2020 14:00,4.9,288.6,2248.8
11/02/2020 14:10,4.6,290.4,1875.2
11/02/2020 14:20,4.3,292.2,1501.6
11/02/2020 14:30,4,294,1128
11/02/2020 14:40,5.8,310,668
11/02/2020 14:50,4.55,295,412
11/02/2020 15:00,5.53,291,344
11/02/2020 15:10,6.04,313,436
11/02/2020 15:20,6.75,311,600
11/02/2020 15:30,5,311,720
11/02/2020 15:40,3.34,310,744
11/02/2020 15:50,4.54,311,724
11/02/2020 16:00,6.28,311,740
11/02/2020 16:10,5.72,311,748
11/02/2020 16:20,5.46,311,664
11/02/2020 16:30,3.71,314,536
11/02/2020 16:40,3.73,311,480
11/02/2020 16:50,2.17,307,440
11/02/2020 17:00,4.16,311,320
11/02/2020 17:10,3.48,300,164
11/02/2020 17:20,3.49,311,60
11/02/2020 17:30,3.28,311,32
11/02/2020 17:40,2.79,313,32
11/02/2020 17:50,3.32,311,32
11/02/2020 18:00,3.83,311,32
11/02/2020 18:10,3.07,313,8
11/02/2020 18:20,3.29,312,10
11/02/2020 18:30,4.34,313,12
11/02/2020 18:40,4.47,312,48
11/02/2020 18:50,4.71,311,88
11/02/2020 19:00,4.91,311,156
11/02/2020 19:10,4.87,311,240
11/02/2020 19:20,4.38,311,280
11/02/2020 19:30,4.22,311,284
11/02/2020 19:40,3.52,311,248
11/02/2020 19:50,3.59,311,208
11/02/2020 20:00,3.56,311,140
11/02/2020 20:10,3.54,311,56
11/02/2020 20:20,3.31,311,16
11/02/2020 20:30,2.31,311,15.55555556
11/02/2020 20:40,2.22,311,15.11111111
11/02/2020 20:50,2.44,311,14.66666667
11/02/2020 21:00,2.25,311,14.22222222
11/02/2020 21:10,2.32,289,13.77777778
11/02/2020 21:20,2.46,289,13.33333333
11/02/2020 21:30,2.69,289,12.88888889
11/02/2020 21:40,2.82,279,12.44444444
11/02/2020 21:50,3.41,289,12
11/02/2020 22:00,3.67,289,40
11/02/2020 22:10,3.9,289,88
11/02/2020 22:20,3.69,289,124
11/02/2020 22:30,3.84,287,164
11/02/2020 22:40,3.56,278,188
11/02/2020 22:50,3.38,274,192
11/02/2020 23:00,2.93,269,176
11/02/2020 23:10,2.76,262,144
11/02/2020 23:20,3.67,279,192
11/02/2020 23:30,4,278,288
11/02/2020 23:40,4.26,278,392
11/02/2020 23:50,3.85,276,452
11/03/2020 0:00,3.04,264,496
11/03/2020 0:10,2.77,252,528
11/03/2020 0:20,2.96,253,532
11/03/2020 0:30,2.97,245,484
11/03/2020 0:40,3.29,257,492
11/03/2020 0:50,3.12,249,528
11/03/2020 1:00,2.81,260,560
11/03/2020 1:10,3.23,225,568
11/03/2020 1:20,2.65,237,544
11/03/2020 1:30,2.83,237,552
11/03/2020 1:40,3.15,246,564
11/03/2020 1:50,3.67,262,624
11/03/2020 2:00,3.89,273,684
11/03/2020 2:10,3.48,268,712
11/03/2020 2:20,3.49,258,736
11/03/2020 2:30,5.35,270,936
11/03/2020 2:40,4.98,278,1092
11/03/2020 2:50,4.99,284,1184
11/03/2020 3:00,5.38,303,1436
11/03/2020 3:10,4.24,307,1680
11/03/2020 3:20,4.22,309,1812
11/03/2020 3:30,4.95,313,1660
11/03/2020 3:40,3.77,313,1440
11/03/2020 3:50,3.56,316,1212
11/03/2020 4:00,5.12,316,912
11/03/2020 4:10,5.93,307,860
11/03/2020 4:20,6.97,214,1236
11/03/2020 4:30,5.45,270,1536
11/03/2020 4:40,4.66,301,1780
11/03/2020 4:50,5.74,205,2044
11/03/2020 5:00,5.36,308,2320
11/03/2020 5:10,4.19,301,2364
11/03/2020 5:20,3.97,217,1904
11/03/2020 5:30,5.4,272,1636
11/03/2020 5:40,4.82,240,1540
11/03/2020 5:50,4.04,293,1500
11/03/2020 6:00,4.88,266,1320
11/03/2020 6:10,4.04,242,1184
11/03/2020 6:20,3.77,299,1236
11/03/2020 6:30,4.02,278,1160
11/03/2020 6:40,4.6,287,1044
11/03/2020 6:50,4.03,281,1028
11/03/2020 7:00,4.82,264,1048
11/03/2020 7:10,3.86,220,1088
11/03/2020 7:20,3.87,143,1040
11/03/2020 7:30,3.28,40,1076
11/03/2020 7:40,3.66,77,1108
11/03/2020 7:50,2.76,143,976
11/03/2020 8:00,3.08,142,876
11/03/2020 8:10,3.66,147,752
11/03/2020 8:20,3.33,202,752
11/03/2020 8:30,4.5,98,768
11/03/2020 8:40,3.95,198,836
11/03/2020 8:50,4.71,199,920
11/03/2020 9:00,3.86,62,1056
11/03/2020 9:10,3.15,240,1224
11/03/2020 9:20,3.57,52,1336
11/03/2020 9:30,3.64,30,1404
11/03/2020 9:40,4.44,65,1384
11/03/2020 9:50,4.22,89,1360
11/03/2020 10:00,3.65,34,1216
11/03/2020 10:10,3.3,32,1052
11/03/2020 10:20,4.21,27,868
11/03/2020 10:30,3.24,31,684
11/03/2020 10:40,3.96,42,524
11/03/2020 10:50,4.05,47,380
11/03/2020 11:00,3.16,108,300
11/03/2020 11:10,5.38,18,248
11/03/2020 11:20,5.78,30,288
11/03/2020 11:30,3.35,31,532
11/03/2020 11:40,3.91,28,592
11/03/2020 11:50,4.28,43,628
11/03/2020 12:00,2.7,273,712
11/03/2020 12:10,3.63,30,856
11/03/2020 12:20,6.55,22,932
11/03/2020 12:30,4.04,22,776
11/03/2020 12:40,4.25,17,732
11/03/2020 12:50,6.96,43,824
11/03/2020 13:00,4.53,42,984
11/03/2020 13:10,2.86,48,828
11/03/2020 13:20,2.67,56,660
11/03/2020 13:30,5.66,31,564
11/03/2020 13:40,4.13,40,660
11/03/2020 13:50,4.95,36,684
11/03/2020 14:00,4.2,23,472
11/03/2020 14:10,3.7,31,468
11/03/2020 14:20,4.11,47,520
11/03/2020 14:30,4.7,25,548
11/03/2020 14:40,3.28,96,488
11/03/2020 14:50,5.04,10,436
11/03/2020 15:00,5.2,142,584
11/03/2020 15:10,6.22,113,756
11/03/2020 15:20,6.21,233,996
11/03/2020 15:30,4.06,13,1048
11/03/2020 15:40,5.7,29,1184
11/03/2020 15:50,4.27,32,1280
11/03/2020 16:00,4.85,61,1192
11/03/2020 16:10,3.71,32,1128
11/03/2020 16:20,2.94,46,856
11/03/2020 16:30,2.95,36,764
11/03/2020 16:40,3.1,59,552
11/03/2020 16:50,3.86,142,368
11/03/2020 17:00,3.42,163,296
11/03/2020 17:10,3.83,32,180
11/03/2020 17:20,3.87,14,184
11/03/2020 17:30,2.67,32,192
11/03/2020 17:40,2.49,71,184
11/03/2020 17:50,5.09,23,152
11/03/2020 18:00,4.5,45,172
11/03/2020 18:10,5.64,43,260
11/03/2020 18:20,3.96,40,324
11/03/2020 18:30,4.02,39,336
11/03/2020 18:40,3.04,42,336
11/03/2020 18:50,3.31,29,336
11/03/2020 19:00,3.8,22,292
11/03/2020 19:10,4.32,18,216
11/03/2020 19:20,3.98,14,148
11/03/2020 19:30,4.22,22,148
11/03/2020 19:40,3.27,23,192
11/03/2020 19:50,4.48,31,240
11/03/2020 20:00,3.77,32,280
11/03/2020 20:10,4.09,13,276
11/03/2020 20:20,3.92,22,264
11/03/2020 20:30,4.38,12,256
11/03/2020 20:40,4.13,13,264
11/03/2020 20:50,4.49,15,272
11/03/2020 21:00,4.05,38,280
11/03/2020 21:10,4.58,14,348
11/03/2020 21:20,3.29,18,396
11/03/2020 21:30,4.58,9,428
11/03/2020 21:40,3.85,21,432
11/03/2020 21:50,3.68,17,432
11/03/2020 22:00,3.9,22,432
11/03/2020 22:10,4.26,12,400
11/03/2020 22:20,3.99,23,392
11/03/2020 22:30,3.03,34,356
11/03/2020 22:40,3.97,26,328
11/03/2020 22:50,3.55,26,296
11/03/2020 23:00,3.75,22,244
11/03/2020 23:10,3.71,24,188
11/03/2020 23:20,3.53,22,144
11/03/2020 23:30,3.31,20,128
11/03/2020 23:40,3.43,21,100
11/03/2020 23:50,2.96,22,68
11/04/2020 0:00,2.79,14,48
11/04/2020 0:10,3.55,20,36
11/04/2020 0:20,3.21,34,20
11/04/2020 0:30,2.85,36,32
11/04/2020 0:40,3.32,21,32
11/04/2020 0:50,3.4,18,32
11/04/2020 1:00,2.92,43,44
11/04/2020 1:10,2.83,44,44
11/04/2020 1:20,3.22,44,44
11/04/2020 1:30,3.35,43,40
11/04/2020 1:40,3.19,33,36
11/04/2020 1:50,3.67,22,36
11/04/2020 2:00,3.76,13,28
11/04/2020 2:10,3.65,16,24
11/04/2020 2:20,3.51,15,20
11/04/2020 2:30,3.21,136,16
11/04/2020 2:40,4.08,176,76
11/04/2020 2:50,2.83,17,88
11/04/2020 3:00,3.36,83,104
11/04/2020 3:10,4.29,15,160
11/04/2020 3:20,3.29,12,184
11/04/2020 3:30,3.82,24,200
11/04/2020 3:40,3.86,12,164
11/04/2020 3:50,3.63,97,216
11/04/2020 4:00,3.8,99,276
11/04/2020 4:10,3.34,42,280
11/04/2020 4:20,3.28,141,340
11/04/2020 4:30,3.27,113,396
11/04/2020 4:40,3.82,181,424
11/04/2020 4:50,3.26,56,448
11/04/2020 5:00,3.55,69,484
11/04/2020 5:10,3.21,52,484
11/04/2020 5:20,3.24,43,436
11/04/2020 5:30,3.78,9,372
11/04/2020 5:40,3.29,15,320
11/04/2020 5:50,2.89,23,232
11/04/2020 6:00,2.88,26,116
11/04/2020 6:10,2.82,25,56
11/04/2020 6:20,2.52,98,20
11/04/2020 6:30,3.5,131,17.33333333
11/04/2020 6:40,3.4,110,14.66666667
11/04/2020 6:50,3.24,23,12
11/04/2020 7:00,3.54,5,12
11/04/2020 7:10,3.89,8,12
11/04/2020 7:20,4.08,25,24
11/04/2020 7:30,4.66,18,60
11/04/2020 7:40,4.68,21,112
11/04/2020 7:50,4.43,34,156
11/04/2020 8:00,4.25,44,308
11/04/2020 8:10,4.45,43,412
11/04/2020 8:20,3.9,44,456
11/04/2020 8:30,4.21,49,512
11/04/2020 8:40,3.92,60,632
11/04/2020 8:50,3.86,83,804
11/04/2020 9:00,2.89,91,808
11/04/2020 9:10,3.63,99,820
11/04/2020 9:20,3.38,89,872
11/04/2020 9:30,3.85,82,856
11/04/2020 9:40,3.09,97,756
11/04/2020 9:50,2.55,82,564
11/04/2020 10:00,2.67,88,460
11/04/2020 10:10,3.37,68,368
11/04/2020 10:20,2.82,76,272
11/04/2020 10:30,3.08,84,212
11/04/2020 10:40,3.15,56,152
11/04/2020 10:50,3.39,47,132
11/04/2020 11:00,4.07,45,160
11/04/2020 11:10,2.5,51,260
11/04/2020 11:20,3.25,47,356
11/04/2020 11:30,3.85,64,416
11/04/2020 11:40,3.68,75,500
11/04/2020 11:50,5.73,63,672
11/04/2020 12:00,6.26,76,888
11/04/2020 12:10,4.93,68,1192
11/04/2020 12:20,5.82,58,1664
11/04/2020 12:30,5.25,81,2224
11/04/2020 12:40,7.31,49,2508
11/04/2020 12:50,4.12,57,2772
11/04/2020 13:00,5.34,58,3096
11/04/2020 13:10,3.98,61,3488
11/04/2020 13:20,6.65,90,3944
11/04/2020 13:30,6.92,80,4408
11/04/2020 13:40,6.05,75,5316
11/04/2020 13:50,7.7,99,6368
11/04/2020 14:00,9.2,77,7284
11/04/2020 14:10,8.27,60,8064
11/04/2020 14:20,5.05,73,8688
11/04/2020 14:30,11.05,82,9376
11/04/2020 14:40,9.91,88,10176
11/04/2020 14:50,6.92,70,10556
11/04/2020 15:00,10.03,77,10960
11/04/2020 15:10,8.87,68,11040
11/04/2020 15:20,7.58,69,11304
11/04/2020 15:30,7.96,77,11024
11/04/2020 15:40,8.92,60,10488
11/04/2020 15:50,9.16,87,10296
11/04/2020 16:00,6.62,86,9944
11/04/2020 16:10,7.03,85,9896
11/04/2020 16:20,6.26,66,9448
11/04/2020 16:30,5.35,74,9352
11/04/2020 16:40,8.35,82,9628
11/04/2020 16:50,8.4,86,9796
11/04/2020 17:00,8.01,86,10164
11/04/2020 17:10,7.9,83,10624
11/04/2020 17:20,10.37,81,10876
11/04/2020 17:30,8.77,81,11288
11/04/2020 17:40,7.2,77,10980
11/04/2020 17:50,10.25,88,11024
11/04/2020 18:00,9.03,72,11144
11/04/2020 18:10,9.71,81,11024
11/04/2020 18:20,9.79,76,11312
11/04/2020 18:30,8.44,87,11672
11/04/2020 18:40,8.6,89,12436
11/04/2020 18:50,9.34,79,12976
11/04/2020 19:00,9.1,89,13284
11/04/2020 19:10,10.81,79,13528
11/04/2020 19:20,9.98,89,13852
11/04/2020 19:30,12.92,95,13972
11/04/2020 19:40,8.72,90,14068
11/04/2020 19:50,13.51,94,13996
11/04/2020 20:00,12.71,93,14120
11/04/2020 20:10,10.84,92,14416
11/04/2020 20:20,12.44,91,14628
11/04/2020 20:30,11.5,89,14868
11/04/2020 20:40,11.13,88,15008
11/04/2020 20:50,11.72,84,15172
11/04/2020 21:00,14.16,92,15168
11/04/2020 21:10,14.66,94,15076
11/04/2020 21:20,14.58,92,15056
11/04/2020 21:30,12.04,97,14944
11/04/2020 21:40,11.43,95,14960
11/04/2020 21:50,14.4,85,14972
11/04/2020 22:00,13.92,86,15000
11/04/2020 22:10,11.31,93,15036
11/04/2020 22:20,15.33,86,14960
11/04/2020 22:30,12.44,81,14992
11/04/2020 22:40,13.58,79,14948
11/04/2020 22:50,13.17,99,14796
11/04/2020 23:00,12.99,96,14664
11/04/2020 23:10,13.11,85,14600
11/04/2020 23:20,14.2,83,14556
11/04/2020 23:30,14.85,82,14496
11/04/2020 23:40,11.37,90,14424
11/04/2020 23:50,15.08,88,14424
11/05/2020 0:00,15.42,91,14444
11/05/2020 0:10,14.04,98,14460
11/05/2020 0:20,15.14,98,14468
11/05/2020 0:30,11.5,94,14452
11/05/2020 0:40,10.63,93,14324
11/05/2020 0:50,14.82,97,14280
11/05/2020 1:00,13.51,92,14300
11/05/2020 1:10,15.23,97,14308
11/05/2020 1:20,14.65,97,14280
11/05/2020 1:30,14.43,96,14300
11/05/2020 1:40,14.43,96,14400
11/05/2020 1:50,16.66,94,14484
11/05/2020 2:00,13.97,97,14536
11/05/2020 2:10,16.81,97,14608
11/05/2020 2:20,14.75,98,14736
11/05/2020 2:30,12.63,101,14820
11/05/2020 2:40,15.27,92,14880
11/05/2020 2:50,12.44,95,14880
11/05/2020 3:00,11.32,94,14848
11/05/2020 3:10,12.03,92,14820
11/05/2020 3:20,11.35,90,14720
11/05/2020 3:30,10.18,86,14668
11/05/2020 3:40,14.31,84,14676
11/05/2020 3:50,12.1,92,14732
11/05/2020 4:00,12.01,83,14772
11/05/2020 4:10,10.97,86,14820
11/05/2020 4:20,11.64,90,14836
11/05/2020 4:30,11.23,91,14876
11/05/2020 4:40,11.91,92,14860
11/05/2020 4:50,14.2,85,14804
11/05/2020 5:00,10.22,87,14680
11/05/2020 5:10,12.01,87,14644
11/05/2020 5:20,11.7,88,14700
11/05/2020 5:30,9.88,88,14720
11/05/2020 5:40,11.29,82,14784
11/05/2020 5:50,11.14,91,14816
11/05/2020 6:00,12.48,96,14920
11/05/2020 6:10,10.86,92,14924
11/05/2020 6:20,12.07,86,14888
11/05/2020 6:30,11.84,94,14896
11/05/2020 6:40,9.1,93,14868
11/05/2020 6:50,9.56,89,14864
11/05/2020 7:00,9.44,91,14792
11/05/2020 7:10,9.75,88,14632
11/05/2020 7:20,10.74,89,14576
11/05/2020 7:30,10.03,85,14484
11/05/2020 7:40,11.07,85,14332
11/05/2020 7:50,8.71,95,14132
11/05/2020 8:00,10.58,88,14080
11/05/2020 8:10,10.39,76,14200
11/05/2020 8:20,9.09,73,14108
11/05/2020 8:30,12.57,77,14116
11/05/2020 8:40,11.67,83,14096
11/05/2020 8:50,9.89,85,14176
11/05/2020 9:00,13.73,80,14188
11/05/2020 9:10,11.63,86,14208
11/05/2020 9:20,8.81,83,14340
11/05/2020 9:30,10.45,85,14396
11/05/2020 9:40,11.09,89,14464
11/05/2020 9:50,10.92,88,14588
11/05/2020 10:00,10.94,89,14568
11/05/2020 10:10,12.04,83,14656
11/05/2020 10:20,9.26,92,14712
11/05/2020 10:30,8.97,89,14740
11/05/2020 10:40,12.69,93,14852
11/05/2020 10:50,8.87,91,14724
11/05/2020 11:00,7.9,92,14672
11/05/2020 11:10,11.52,95,14336
11/05/2020 11:20,12.38,93,14096
11/05/2020 11:30,9.36,95,13776
11/05/2020 11:40,8.7,92,13416
11/05/2020 11:50,10.97,93,13156
11/05/2020 12:00,10.65,95,13040
11/05/2020 12:10,9.68,97,12788
11/05/2020 12:20,9.22,97,12348
11/05/2020 12:30,7.51,97,11936
11/05/2020 12:40,7.84,88,11380
11/05/2020 12:50,7.53,92,10968
11/05/2020 13:00,7.85,92,10412
11/05/2020 13:10,7.71,92,9640
11/05/2020 13:20,8.25,87,9116
11/05/2020 13:30,6.48,85,8428
11/05/2020 13:40,5.13,81,7796
11/05/2020 13:50,5.13,83,7136
11/05/2020 14:00,6.07,80,6484
11/05/2020 14:10,8.36,74,6452
11/05/2020 14:20,7.08,86,6480
11/05/2020 14:30,7.55,81,6588
11/05/2020 14:40,5.98,86,6872
11/05/2020 14:50,7.04,92,7156
11/05/2020 15:00,7.75,90,7912
11/05/2020 15:10,6.55,90,8280
11/05/2020 15:20,5.59,92,8264
11/05/2020 15:30,7.77,99,8396
11/05/2020 15:40,7.97,98,8608
11/05/2020 15:50,7.66,98,8772
11/05/2020 16:00,7.99,100,8608
11/05/2020 16:10,9.77,101,8780
11/05/2020 16:20,9.35,102,9228
11/05/2020 16:30,9,101,9348
11/05/2020 16:40,9.71,99,9364
11/05/2020 16:50,9.2,101,9612
11/05/2020 17:00,8.51,100,9572
11/05/2020 17:10,8.86,102,9200
11/05/2020 17:20,8.93,102,8976
11/05/2020 17:30,7.57,106,8856
11/05/2020 17:40,7.47,99,8700
11/05/2020 17:50,7.45,99,8312
11/05/2020 18:00,6.58,99,7952
11/05/2020 18:10,7.56,102,7760
11/05/2020 18:20,6.32,106,7184
11/05/2020 18:30,7.28,107,6856
11/05/2020 18:40,6.99,109,6536
11/05/2020 18:50,7.78,107,6492
11/05/2020 19:00,5.57,117,6268
11/05/2020 19:10,6.94,108,6028
11/05/2020 19:20,7.66,107,6316
11/05/2020 19:30,8.34,108,6924
11/05/2020 19:40,9.26,107,7640
11/05/2020 19:50,10.07,104,8224
11/05/2020 20:00,7.99,111,8972
11/05/2020 20:10,7.51,110,9392
11/05/2020 20:20,8.54,110,9520
11/05/2020 20:30,8.9,112,9532
11/05/2020 20:40,8.44,115,9408
11/05/2020 20:50,8.96,117,9060
11/05/2020 21:00,9.17,109,8984
11/05/2020 21:10,6.37,132,8952
11/05/2020 21:20,6.38,125,8596
11/05/2020 21:30,7.23,116,8180
11/05/2020 21:40,6.35,126,7896
11/05/2020 21:50,8.22,114,7536
