time ,wind speed,wind direction,energykWh
06/08/2022 10:10,8.67,286,5808
06/08/2022 10:20,7.52,283,5768
06/08/2022 10:30,7.52,290,5600
06/08/2022 10:40,7.79,288,5400
06/08/2022 10:50,8.15,269,5200
06/08/2022 11:00,8.85,271,5072
06/08/2022 11:10,7.96,287,4840
06/08/2022 11:20,7.2,292,4600
06/08/2022 11:30,6.18,288,4376
06/08/2022 11:40,6.72,289,4256
06/08/2022 11:50,6.49,290,4000
06/08/2022 12:00,6.93,290,3832
06/08/2022 12:10,6.46,291,3832
06/08/2022 12:20,6.22,290,3872
06/08/2022 12:30,7.15,290,3912
06/08/2022 12:40,7.23,287,3776
06/08/2022 12:50,7.6,288,3872
06/08/2022 13:00,7.11,283,3928
06/08/2022 13:10,8.25,286,3960
06/08/2022 13:20,6.78,290,3968
06/08/2022 13:30,5.84,290,3896
06/08/2022 13:40,6.34,291,3880
06/08/2022 13:50,5.97,311,3664
06/08/2022 14:00,6.36,308,3280
06/08/2022 14:10,5.78,297,2784
06/08/2022 14:20,5.5,297,2384
06/08/2022 14:30,6.46,296,2136
06/08/2022 14:40,6.03,298,1856
06/08/2022 14:50,5.3,310,1576
06/08/2022 15:00,5.68,295,1512
06/08/2022 15:10,6.33,289,1616
06/08/2022 15:20,5.24,307,1784
06/08/2022 15:30,6.9,292,1888
06/08/2022 15:40,5.95,298,1936
06/08/2022 15:50,7.56,291,2080
06/08/2022 16:00,5.5,313,2104
06/08/2022 16:10,5.99,311,2000
06/08/2022 16:20,6.56,310,1888
06/08/2022 16:30,6.11,309,1640
06/08/2022 16:40,5.37,304,1520
06/08/2022 16:50,6.14,309,1400
06/08/2022 17:00,6.43,294,1392
06/08/2022 17:10,5.67,311,1496
06/08/2022 17:20,6.47,311,1528
06/08/2022 17:30,6.82,311,1656
06/08/2022 17:40,6.58,305,1720
06/08/2022 17:50,5.49,311,1712
06/08/2022 18:00,5.68,311,1672
06/08/2022 18:10,6.18,311,1608
06/08/2022 18:20,5.59,309,1544
06/08/2022 18:30,5.17,311,1472
06/08/2022 18:40,5.02,310,1384
06/08/2022 18:50,5.44,311,1280
06/08/2022 19:00,6.08,299,1240
06/08/2022 19:10,5.34,306,1208
06/08/2022 19:20,5.76,295,1272
06/08/2022 19:30,5.63,311,1400
06/08/2022 19:40,6.93,301,1664
06/08/2022 19:50,7.87,309,1984
06/08/2022 20:00,6.96,307,2128
06/08/2022 20:10,5.72,308,2120
06/08/2022 20:20,5.32,299,2040
06/08/2022 20:30,5.99,307,1840
06/08/2022 20:40,4.67,310,1480
06/08/2022 20:50,5.16,310,1136
06/08/2022 21:00,4.45,300,880
06/08/2022 21:10,4.05,294,792
06/08/2022 21:20,4.78,311,704
06/08/2022 21:30,5.03,311,648
06/08/2022 21:40,4.97,311,672
06/08/2022 21:50,4.98,311,688
06/08/2022 22:00,5.06,311,704
06/08/2022 22:10,4.93,311,680
06/08/2022 22:20,5.22,311,656
06/08/2022 22:30,5.78,311,680
06/08/2022 22:40,5.2,311,648
06/08/2022 22:50,3.87,311,536
06/08/2022 23:00,3.09,119,440
06/08/2022 23:10,3.85,311,336
06/08/2022 23:20,3.48,311,232
06/08/2022 23:30,2.54,310,120
06/08/2022 23:40,1.96,311,48
06/08/2022 23:50,2.45,311,32
06/09/2022 0:00,2.186666667,276.6666667,21.33333333
06/09/2022 0:10,1.923333333,242.3333333,10.66666667
06/09/2022 0:20,1.66,208,10.5925926
06/09/2022 0:30,1.5,306,10.51851852
06/09/2022 0:40,1.68,321,10.44444445
06/09/2022 0:50,1.8,330,10.37037037
06/09/2022 1:00,1.64,333,10.2962963
06/09/2022 1:10,1.75,9,10.22222223
06/09/2022 1:20,1.42,312,10.14814815
06/09/2022 1:30,1.21,311,10.07407408
06/09/2022 1:40,1.13,311,10
06/09/2022 1:50,1.19,294,9.925925928
06/09/2022 2:00,1.69,311,9.851851854
06/09/2022 2:10,2.06,311,9.77777778
06/09/2022 2:20,1.7,311,9.703703706
06/09/2022 2:30,1.55,311,9.629629632
06/09/2022 2:40,1.81,293,9.555555558
06/09/2022 2:50,2.51,268,9.481481483
06/09/2022 3:00,3.7,264,9.407407409
06/09/2022 3:10,3.87,283,9.333333335
06/09/2022 3:20,2.7,268,9.259259261
06/09/2022 3:30,2.55,231,9.185185187
06/09/2022 3:40,3.29,255,9.111111113
06/09/2022 3:50,3.03,269,9.037037038
06/09/2022 4:00,2.88,264,8.962962964
06/09/2022 4:10,1.8,260,8.88888889
06/09/2022 4:20,1.59,236,8.814814816
06/09/2022 4:30,1.53,234,8.740740742
06/09/2022 4:40,1.58,214,8.666666668
06/09/2022 4:50,1.64,224,8.592592593
06/09/2022 5:00,2.83,223,8.518518519
06/09/2022 5:10,4.23,224,8.444444445
06/09/2022 5:20,3.82,224,8.370370371
06/09/2022 5:30,3.7,229,8.296296297
06/09/2022 5:40,3.79,224,8.222222223
06/09/2022 5:50,3.65,225,8.148148148
06/09/2022 6:00,3.83,228,8.074074074
06/09/2022 6:10,4.38,224,8
06/09/2022 6:20,4.31,224,8
06/09/2022 6:30,4.13,224,16
06/09/2022 6:40,4.32,224,16
06/09/2022 6:50,4.48,222,16
06/09/2022 7:00,3.31,183,16
06/09/2022 7:10,3.21,180,8
06/09/2022 7:20,3,180,16
06/09/2022 7:30,3.26,180,8
06/09/2022 7:40,3.24,180,8
06/09/2022 7:50,2.76,184,8
06/09/2022 8:00,1.75,183,8
06/09/2022 8:10,2.75,224,8
06/09/2022 8:20,1.85,224,8.150943396
06/09/2022 8:30,1.6,224,8.301886792
06/09/2022 8:40,1.48,224,8.452830189
06/09/2022 8:50,1.19,224,8.603773585
06/09/2022 9:00,1.06,224,8.754716981
06/09/2022 9:10,0.82,291,8.905660377
06/09/2022 9:20,1.84,310,9.056603774
06/09/2022 9:30,2.36,297,9.20754717
06/09/2022 9:40,1.91,290,9.358490566
06/09/2022 9:50,2.45,291,9.509433962
06/09/2022 10:00,1.25,290,9.660377358
06/09/2022 10:10,2.01,312,9.811320755
06/09/2022 10:20,1.65,312,9.962264151
06/09/2022 10:30,1.2,312,10.11320755
06/09/2022 10:40,1.57,298,10.26415094
06/09/2022 10:50,1.65,289,10.41509434
06/09/2022 11:00,1.72,289,10.56603774
06/09/2022 11:10,1.33,274,10.71698113
06/09/2022 11:20,0.7,311,10.86792453
06/09/2022 11:30,1.08,308,11.01886792
06/09/2022 11:40,1.33,313,11.16981132
06/09/2022 11:50,0.53,298,11.32075472
06/09/2022 12:00,0.34,291,11.47169811
06/09/2022 12:10,1.32,290,11.62264151
06/09/2022 12:20,0.62,228,11.77358491
06/09/2022 12:30,0.36,288,11.9245283
06/09/2022 12:40,0.62,302,12.0754717
06/09/2022 12:50,0.71,292,12.22641509
06/09/2022 13:00,0.97,235,12.37735849
06/09/2022 13:10,1.1,69,12.52830189
06/09/2022 13:20,0.91,179,12.67924528
06/09/2022 13:30,1.18,265,12.83018868
06/09/2022 13:40,0.29,40,12.98113208
06/09/2022 13:50,0.64,312,13.13207547
06/09/2022 14:00,1.45,10,13.28301887
06/09/2022 14:10,1.48,158,13.43396226
06/09/2022 14:20,1.38,258,13.58490566
06/09/2022 14:30,2.68,24,13.73584906
06/09/2022 14:40,3.22,70,13.88679245
06/09/2022 14:50,2.94,217,14.03773585
06/09/2022 15:00,1.77,319,14.18867925
06/09/2022 15:10,1.94,177,14.33962264
06/09/2022 15:20,3.55,2,14.49056604
06/09/2022 15:30,2.79,130,14.64150943
06/09/2022 15:40,2.08,16,14.79245283
06/09/2022 15:50,2.52,46,14.94339623
06/09/2022 16:00,2.53,45,15.09433962
06/09/2022 16:10,2.42,196,15.24528302
06/09/2022 16:20,2.6,197,15.39622642
06/09/2022 16:30,2.93,182,15.54716981
06/09/2022 16:40,3.58,312,15.69811321
06/09/2022 16:50,3.64,311,15.8490566
06/09/2022 17:00,4.23,306,16
06/09/2022 17:10,4.52,304,48
06/09/2022 17:20,4.78,23,80
06/09/2022 17:30,5.12,24,120
06/09/2022 17:40,5.5,8,208
06/09/2022 17:50,5.72,10,312
06/09/2022 18:00,5.78,119,408
06/09/2022 18:10,5.43,7,536
06/09/2022 18:20,6.16,11,664
06/09/2022 18:30,6.21,1,768
06/09/2022 18:40,6.38,8,856
06/09/2022 18:50,6.47,3,936
06/09/2022 19:00,6.46,3,1008
06/09/2022 19:10,6.34,17,1016
06/09/2022 19:20,6.04,39,1000
06/09/2022 19:30,6.16,5,1040
06/09/2022 19:40,6.24,77,1016
06/09/2022 19:50,5.87,4,984
06/09/2022 20:00,5.76,14,928
06/09/2022 20:10,5.33,8,840
06/09/2022 20:20,4.92,3,744
06/09/2022 20:30,4.59,1,600
06/09/2022 20:40,4.28,1,472
06/09/2022 20:50,3.96,1,344
06/09/2022 21:00,4.15,6,240
06/09/2022 21:10,4.3,1,184
06/09/2022 21:20,4.96,1,176
06/09/2022 21:30,4.77,1,176
06/09/2022 21:40,4.44,1,168
06/09/2022 21:50,2.84,45,144
06/09/2022 22:00,1.88,27,120
06/09/2022 22:10,1.87,74,104
06/09/2022 22:20,1.85,53,120
06/09/2022 22:30,2.53,77,160
06/09/2022 22:40,4.15,68,224
06/09/2022 22:50,3.63,56,288
06/09/2022 23:00,3.12,47,328
06/09/2022 23:10,3.78,70,392
06/09/2022 23:20,4.05,74,440
06/09/2022 23:30,2.19,78,416
06/09/2022 23:40,2.13,97,344
06/09/2022 23:50,1.95,112,288
06/10/2022 0:00,1.83,132,248
06/10/2022 0:10,1.62,84,176
06/10/2022 0:20,0.89,115,72
06/10/2022 0:30,1.34,135,16
06/10/2022 0:40,1.2,135,8
06/10/2022 0:50,1.43,135,8
06/10/2022 1:00,1.76,135,8
06/10/2022 1:10,1.88,135,8
06/10/2022 1:20,1.26,135,8
06/10/2022 1:30,0.04,312,8
06/10/2022 1:40,0.97,311,8
06/10/2022 1:50,1.31,5,8
06/10/2022 2:00,1.73,2,8
06/10/2022 2:10,1.43,312,8
06/10/2022 2:20,1.56,45,8
06/10/2022 2:30,1.1,309,8
06/10/2022 2:40,0.02,1,8
06/10/2022 2:50,1.33,20,8
06/10/2022 3:00,2.1,45,8
06/10/2022 3:10,2.91,21,8
06/10/2022 3:20,3.5,51,8
06/10/2022 3:30,4.03,37,8
06/10/2022 3:40,3.61,44,8
06/10/2022 3:50,2.71,69,16
06/10/2022 4:00,2.88,68,120
06/10/2022 4:10,3.81,80,168
06/10/2022 4:20,4.28,67,200
06/10/2022 4:30,5.17,89,264
06/10/2022 4:40,3.95,128,264
06/10/2022 4:50,3.98,64,256
06/10/2022 5:00,1.28,68,152
06/10/2022 5:10,0.29,68,96
06/10/2022 5:20,0.02,108,64
06/10/2022 5:30,1.59,135,61.17647059
06/10/2022 5:40,2.32,132,58.35294118
06/10/2022 5:50,1.96,134,55.52941176
06/10/2022 6:00,2.28,135,52.70588235
06/10/2022 6:10,2.4,135,49.88235294
06/10/2022 6:20,1.75,135,47.05882353
06/10/2022 6:30,0.9,135,44.23529412
06/10/2022 6:40,1.32,135,41.41176471
06/10/2022 6:50,1.27,135,38.58823529
06/10/2022 7:00,1.79,135,35.76470588
06/10/2022 7:10,1.56,135,32.94117647
06/10/2022 7:20,1.38,135,30.11764706
06/10/2022 7:30,1.71,135,27.29411765
06/10/2022 7:40,1.65,135,24.47058824
06/10/2022 7:50,1.47,135,21.64705882
06/10/2022 8:00,2.14,3,18.82352941
06/10/2022 8:10,2.63,281,16
06/10/2022 8:20,2.5,293,24
06/10/2022 8:30,2.21,78,24
06/10/2022 8:40,2.74,2,24
06/10/2022 8:50,3.16,118,32
06/10/2022 9:00,2.15,77,32
06/10/2022 9:10,2.38,101,16
06/10/2022 9:20,3.39,103,8
06/10/2022 9:30,1.93,112,8
06/10/2022 9:40,2.47,112,8
06/10/2022 9:50,3.11,134,8
06/10/2022 10:00,1.25,135,8
06/10/2022 10:10,1.16,135,8
06/10/2022 10:20,0.81,112,8
06/10/2022 10:30,0.61,134,8
06/10/2022 10:40,0.96,116,8
06/10/2022 10:50,0.38,112,8
06/10/2022 11:00,0.08,112,8
06/10/2022 11:10,0.44,90,8
06/10/2022 11:20,0.75,90,8
06/10/2022 11:30,1.16,23,8
06/10/2022 11:40,1.7,63,8
06/10/2022 11:50,1.24,21,8
06/10/2022 12:00,0.98,17,8
06/10/2022 12:10,1.29,6,8
06/10/2022 12:20,1.59,22,8
06/10/2022 12:30,1.48,31,8
06/10/2022 12:40,1.63,142,8
06/10/2022 12:50,1.68,60,8
06/10/2022 13:00,2.83,191,8
06/10/2022 13:10,3.94,23,8
06/10/2022 13:20,4.01,11,8
06/10/2022 13:30,4.18,1,16
06/10/2022 13:40,4.22,6,32
06/10/2022 13:50,4.91,1,96
06/10/2022 14:00,4.57,1,160
06/10/2022 14:10,5.24,2,256
06/10/2022 14:20,5.28,6,336
06/10/2022 14:30,5.14,2,424
06/10/2022 14:40,4.73,32,456
06/10/2022 14:50,4.57,1,432
06/10/2022 15:00,4.88,15,416
06/10/2022 15:10,5.03,3,408
06/10/2022 15:20,5.62,38,432
06/10/2022 15:30,5.45,4,456
06/10/2022 15:40,5.33,6,520
06/10/2022 15:50,5.46,3,592
06/10/2022 16:00,5.38,22,648
06/10/2022 16:10,5.63,18,680
06/10/2022 16:20,5.64,23,728
06/10/2022 16:30,6,8,784
06/10/2022 16:40,5.99,37,824
06/10/2022 16:50,5.68,1,832
06/10/2022 17:00,5.23,7,832
06/10/2022 17:10,6.07,1,840
06/10/2022 17:20,6.14,10,808
06/10/2022 17:30,6.82,1,808
06/10/2022 17:40,6.67,3,824
06/10/2022 17:50,6.48,1,840
06/10/2022 18:00,6.55,12,880
06/10/2022 18:10,6.41,6,912
06/10/2022 18:20,6.86,31,936
06/10/2022 18:30,6.57,8,864
06/10/2022 18:40,6.54,9,792
06/10/2022 18:50,6.42,24,768
06/10/2022 19:00,7.05,31,768
06/10/2022 19:10,6.08,32,712
06/10/2022 19:20,4.99,37,656
06/10/2022 19:30,5.02,45,624
06/10/2022 19:40,6.11,20,696
06/10/2022 19:50,5.41,23,696
06/10/2022 20:00,5.09,45,664
06/10/2022 20:10,4.29,45,672
06/10/2022 20:20,4.07,45,720
06/10/2022 20:30,4.31,45,728
06/10/2022 20:40,4.46,46,640
06/10/2022 20:50,4.32,45,584
06/10/2022 21:00,3.57,46,512
06/10/2022 21:10,3.6,50,440
06/10/2022 21:20,3.66,46,320
06/10/2022 21:30,3.68,49,280
06/10/2022 21:40,3.76,46,240
06/10/2022 21:50,3.67,49,224
06/10/2022 22:00,3.32,56,216
06/10/2022 22:10,3.49,46,200
06/10/2022 22:20,3.45,45,208
06/10/2022 22:30,3.8,45,224
06/10/2022 22:40,3.7,45,248
06/10/2022 22:50,3.95,65,272
06/10/2022 23:00,4.21,66,296
06/10/2022 23:10,4.07,71,312
06/10/2022 23:20,3.86,65,344
06/10/2022 23:30,3.32,67,368
06/10/2022 23:40,3.35,74,376
06/10/2022 23:50,4.07,73,360
06/11/2022 0:00,3.78,72,35
06/11/2022 0:10,3.46,77,376
06/11/2022 0:20,3.04,84,368
06/11/2022 0:30,3.71,69,328
06/11/2022 0:40,3.5,69,280
06/11/2022 0:50,3.19,101,264
06/11/2022 1:00,3.15,64,232
06/11/2022 1:10,2.65,81,192
06/11/2022 1:20,2.46,68,152
06/11/2022 1:30,2.79,75,120
06/11/2022 1:40,3.05,89,120
06/11/2022 1:50,3.28,97,104
06/11/2022 2:00,3.19,115,128
06/11/2022 2:10,3.31,79,152
06/11/2022 2:20,3.3,71,168
06/11/2022 2:30,3.56,67,184
06/11/2022 2:40,3.98,72,224
06/11/2022 2:50,4.43,67,272
06/11/2022 3:00,4.22,72,288
06/11/2022 3:10,3.95,65,328
06/11/2022 3:20,3.76,64,408
06/11/2022 3:30,3.75,68,472
06/11/2022 3:40,3.88,68,520
06/11/2022 3:50,3.56,84,552
06/11/2022 4:00,3.79,79,616
06/11/2022 4:10,3.82,88,688
06/11/2022 4:20,4.05,72,712
06/11/2022 4:30,3.44,81,712
06/11/2022 4:40,3.1,83,656
06/11/2022 4:50,3.46,90,616
06/11/2022 5:00,3.32,70,520
06/11/2022 5:10,2.04,72,408
06/11/2022 5:20,3.99,93,360
06/11/2022 5:30,4,90,336
06/11/2022 5:40,4.22,66,376
06/11/2022 5:50,3.89,57,368
06/11/2022 6:00,3.59,55,368
06/11/2022 6:10,3.32,57,352
06/11/2022 6:20,1.94,46,304
06/11/2022 6:30,2.15,47,336
06/11/2022 6:40,3.1,65,384
06/11/2022 6:50,4.74,63,536
06/11/2022 7:00,5.67,74,744
06/11/2022 7:10,5.76,65,936
06/11/2022 7:20,5.75,67,1080
06/11/2022 7:30,5.42,70,1168
06/11/2022 7:40,5.97,68,1240
06/11/2022 7:50,6.45,67,1248
06/11/2022 8:00,6.83,70,1248
06/11/2022 8:10,5.34,62,1216
06/11/2022 8:20,4.41,65,1136
06/11/2022 8:30,4.56,68,1072
06/11/2022 8:40,5.49,67,1072
06/11/2022 8:50,5.11,68,1120
06/11/2022 9:00,5.43,70,1176
06/11/2022 9:10,5.25,65,1288
06/11/2022 9:20,5.73,69,1488
06/11/2022 9:30,5.94,82,1664
06/11/2022 9:40,5.25,68,1712
06/11/2022 9:50,5.69,69,1704
06/11/2022 10:00,6,69,1656
06/11/2022 10:10,5.38,127,1600
06/11/2022 10:20,5.74,71,1584
06/11/2022 10:30,4.35,123,1600
06/11/2022 10:40,4.74,76,1624
06/11/2022 10:50,5.45,67,1712
06/11/2022 11:00,6.17,68,1832
06/11/2022 11:10,5.86,67,1960
06/11/2022 11:20,6.21,63,1984
06/11/2022 11:30,4.8,133,1984
06/11/2022 11:40,4.65,68,1992
06/11/2022 11:50,5.03,90,1920
06/11/2022 12:00,4.79,71,1840
06/11/2022 12:10,5.38,91,1784
06/11/2022 12:20,4.26,93,1688
06/11/2022 12:30,4.56,92,1616
06/11/2022 12:40,3.84,63,1448
06/11/2022 12:50,4.16,65,1320
06/11/2022 13:00,4.7,73,1280
06/11/2022 13:10,4.37,73,1208
06/11/2022 13:20,5.12,84,1264
06/11/2022 13:30,4.62,62,1280
06/11/2022 13:40,4.7,86,1488
06/11/2022 13:50,4.99,68,1664
06/11/2022 14:00,5.24,69,1808
06/11/2022 14:10,5.41,74,1960
06/11/2022 14:20,5.24,66,2104
06/11/2022 14:30,4.55,80,2264
06/11/2022 14:40,5.23,78,2464
06/11/2022 14:50,6.13,75,2704
06/11/2022 15:00,6.62,69,2832
06/11/2022 15:10,5.73,70,2888
06/11/2022 15:20,5.11,80,2832
06/11/2022 15:30,6.22,72,2864
06/11/2022 15:40,6.16,67,2720
06/11/2022 15:50,5.79,67,2544
06/11/2022 16:00,5.69,90,2440
06/11/2022 16:10,5.08,85,2352
06/11/2022 16:20,5.87,87,2376
06/11/2022 16:30,5.01,75,2280
06/11/2022 16:40,4.53,93,2192
06/11/2022 16:50,4.53,97,2144
06/11/2022 17:00,5.1,69,2112
06/11/2022 17:10,5.48,66,2120
06/11/2022 17:20,5.06,67,2096
06/11/2022 17:30,5.27,60,2168
06/11/2022 17:40,5.2,63,2344
06/11/2022 17:50,5.56,59,2504
06/11/2022 18:00,5.02,65,2568
06/11/2022 18:10,6.03,68,2640
06/11/2022 18:20,6.82,70,2704
06/11/2022 18:30,6.12,78,2768
06/11/2022 18:40,6.51,66,2768
06/11/2022 18:50,6.39,69,2776
06/11/2022 19:00,6.51,62,2840
06/11/2022 19:10,5.91,70,2904
06/11/2022 19:20,7.11,80,3096
06/11/2022 19:30,6.58,72,3176
06/11/2022 19:40,6.6,69,3248
06/11/2022 19:50,7.4,76,3392
06/11/2022 20:00,6.51,75,3584
06/11/2022 20:10,6.63,84,3744
06/11/2022 20:20,5.23,79,3704
06/11/2022 20:30,5.29,81,3696
06/11/2022 20:40,6.6,72,3832
06/11/2022 20:50,5.31,91,3832
06/11/2022 21:00,4.34,96,3792
06/11/2022 21:10,4.51,93,3688
06/11/2022 21:20,4.3,89,3576
06/11/2022 21:30,3.84,78,3448
06/11/2022 21:40,5.24,83,3296
06/11/2022 21:50,4.31,119,3384
06/11/2022 22:00,3.91,122,3328
06/11/2022 22:10,4.2,113,3224
06/11/2022 22:20,5.24,125,3136
06/11/2022 22:30,5.21,99,3160
06/11/2022 22:40,6.33,114,3264
06/11/2022 22:50,5.55,105,3128
06/11/2022 23:00,4.59,106,2992
06/11/2022 23:10,3.38,103,2896
06/11/2022 23:20,3.09,93,2912
06/11/2022 23:30,3.39,86,2896
06/11/2022 23:40,4.01,78,2784
06/11/2022 23:50,4.06,94,2864
06/12/2022 0:00,3.95,89,3000
06/12/2022 0:10,5.18,83,3456
06/12/2022 0:20,5.34,92,3992
06/12/2022 0:30,3.63,103,4288
06/12/2022 0:40,3.25,93,4328
06/12/2022 0:50,2.76,93,4112
06/12/2022 1:00,3.22,93,4040
06/12/2022 1:10,4.28,82,3784
06/12/2022 1:20,6.08,70,3552
06/12/2022 1:30,7.54,85,3712
06/12/2022 1:40,7.82,75,4056
06/12/2022 1:50,6.65,74,4480
06/12/2022 2:00,5.76,103,4816
06/12/2022 2:10,6.43,86,5184
06/12/2022 2:20,6.29,91,5400
06/12/2022 2:30,5.67,97,5224
06/12/2022 2:40,8.02,85,5112
06/12/2022 2:50,9.21,81,5336
06/12/2022 3:00,8.35,87,5480
06/12/2022 3:10,6.58,94,5304
06/12/2022 3:20,6.25,85,5072
06/12/2022 3:30,5.76,84,5120
06/12/2022 3:40,4.95,111,5224
06/12/2022 3:50,3.95,101,4944
06/12/2022 4:00,6.19,69,4840
06/12/2022 4:10,7.55,85,5168
06/12/2022 4:20,8.34,82,5440
06/12/2022 4:30,7.07,89,5584
06/12/2022 4:40,5.53,107,5536
06/12/2022 4:50,5.98,78,5568
06/12/2022 5:00,5.99,82,5472
06/12/2022 5:10,7.19,94,5376
06/12/2022 5:20,4.41,121,5200
06/12/2022 5:30,3.67,105,4936
06/12/2022 5:40,3.39,106,4712
06/12/2022 5:50,3.39,86,4368
06/12/2022 6:00,3.44,95,4032
06/12/2022 6:10,4.11,113,3696
06/12/2022 6:20,4.3,117,3640
06/12/2022 6:30,4.56,119,3680
06/12/2022 6:40,4.86,106,3608
06/12/2022 6:50,5.2,110,3656
06/12/2022 7:00,4.56,92,3720
06/12/2022 7:10,3.48,102,3544
06/12/2022 7:20,3.56,102,3256
06/12/2022 7:30,3.7,95,2976
06/12/2022 7:40,4.15,85,2952
06/12/2022 7:50,5.04,91,3056
06/12/2022 8:00,6.47,90,3360
06/12/2022 8:10,7.18,83,3832
06/12/2022 8:20,7.14,83,4488
06/12/2022 8:30,8.24,70,5216
06/12/2022 8:40,9.28,88,5896
06/12/2022 8:50,6.82,86,6352
06/12/2022 9:00,7.23,76,6736
06/12/2022 9:10,7.49,75,7048
06/12/2022 9:20,7.98,80,7120
06/12/2022 9:30,8.11,80,7168
06/12/2022 9:40,6.86,71,7008
06/12/2022 9:50,6.06,89,6832
06/12/2022 10:00,6.41,86,6416
06/12/2022 10:10,6.15,74,5936
06/12/2022 10:20,6.69,76,5584
06/12/2022 10:30,7.09,77,5336
06/12/2022 10:40,7.71,77,5264
06/12/2022 10:50,7.49,73,5232
06/12/2022 11:00,5.9,77,5240
06/12/2022 11:10,6.42,89,5264
06/12/2022 11:20,5.79,74,5144
06/12/2022 11:30,6.9,69,4952
06/12/2022 11:40,6.6,86,4712
06/12/2022 11:50,5.57,98,4464
06/12/2022 12:00,5.17,95,4264
06/12/2022 12:10,5.71,99,4016
06/12/2022 12:20,5.63,91,3888
06/12/2022 12:30,5.84,74,3680
06/12/2022 12:40,5.62,67,3544
06/12/2022 12:50,6.91,71,3632
06/12/2022 13:00,7.37,69,3888
06/12/2022 13:10,7.34,64,4248
06/12/2022 13:20,7.79,66,4640
06/12/2022 13:30,7.26,81,5088
06/12/2022 13:40,8.08,68,5496
06/12/2022 13:50,8.38,75,5800
06/12/2022 14:00,8.4,64,6024
06/12/2022 14:10,9.36,66,6376
06/12/2022 14:20,8.74,71,6672
06/12/2022 14:30,9,67,6832
06/12/2022 14:40,7.32,91,6912
06/12/2022 14:50,6.57,80,6920
06/12/2022 15:00,7.42,66,6816
06/12/2022 15:10,7.88,69,6744
06/12/2022 15:20,7.76,113,6776
06/12/2022 15:30,6.57,65,6784
06/12/2022 15:40,9.33,68,6872
06/12/2022 15:50,8.34,73,6912
06/12/2022 16:00,8.67,75,7128
06/12/2022 16:10,7.67,82,6912
06/12/2022 16:20,9.3,69,6800
06/12/2022 16:30,9.03,67,6888
06/12/2022 16:40,9.55,67,6864
06/12/2022 16:50,6.79,97,6856
06/12/2022 17:00,8.47,84,6784
06/12/2022 17:10,7.69,70,6864
06/12/2022 17:20,7.12,75,6832
06/12/2022 17:30,8.68,70,6760
06/12/2022 17:40,9.29,68,6840
06/12/2022 17:50,9.4,69,6936
06/12/2022 18:00,7.81,67,6888
06/12/2022 18:10,8.59,67,6880
06/12/2022 18:20,7.37,74,6632
06/12/2022 18:30,8.2,73,6376
06/12/2022 18:40,9.23,68,6080
06/12/2022 18:50,8.1,68,5808
06/12/2022 19:00,8.09,71,5784
06/12/2022 19:10,8.23,69,5776
06/12/2022 19:20,7.95,77,5912
06/12/2022 19:30,6.6,85,6016
