time,wind speed,wind direction,energy kWh
6/9/2022 4:10,1.8,260,0
6/9/2022 4:20,1.59,236,0
6/9/2022 4:30,1.53,234,0
6/9/2022 4:40,1.58,214,0
6/9/2022 4:50,1.64,224,0
6/9/2022 5:00,2.83,223,0
6/9/2022 5:10,4.23,224,0
6/9/2022 5:20,3.82,224,0
6/9/2022 5:30,3.7,229,0
6/9/2022 5:40,3.79,224,0
6/9/2022 5:50,3.65,225,0
6/9/2022 6:00,3.83,228,0
6/9/2022 6:10,4.38,224,8
6/9/2022 6:20,4.31,224,8
6/9/2022 6:30,4.13,224,16
6/9/2022 6:40,4.32,224,16
6/9/2022 6:50,4.48,222,16
6/9/2022 7:00,3.31,183,16
6/9/2022 7:10,3.21,180,8
6/9/2022 7:20,3,180,16
6/9/2022 7:30,3.26,180,8
6/9/2022 7:40,3.24,180,8
6/9/2022 7:50,2.76,184,8
6/9/2022 8:00,1.75,183,8
6/9/2022 8:10,2.75,224,8
6/9/2022 8:20,1.85,224,0
6/9/2022 8:30,1.6,224,0
6/9/2022 8:40,1.48,224,0
6/9/2022 8:50,1.19,224,0
6/9/2022 9:00,1.06,224,0
6/9/2022 9:10,0.82,291,0
6/9/2022 9:20,1.84,310,0
6/9/2022 9:30,2.36,297,0
6/9/2022 9:40,1.91,290,0
6/9/2022 9:50,2.45,291,0
6/9/2022 10:00,1.25,290,0
6/9/2022 10:10,2.01,312,0
6/9/2022 10:20,1.65,312,0
6/9/2022 10:30,1.2,312,0
6/9/2022 10:40,1.57,298,0
6/9/2022 10:50,1.65,289,0
6/9/2022 11:00,1.72,289,0
6/9/2022 11:10,1.33,274,0
6/9/2022 11:20,0.7,311,0
6/9/2022 11:30,1.08,308,0
6/9/2022 11:40,1.33,313,0
6/9/2022 11:50,0.53,298,0
6/9/2022 12:00,0.34,291,0
6/9/2022 12:10,1.32,290,0
6/9/2022 12:20,0.62,228,0
6/9/2022 12:30,0.36,288,0
6/9/2022 12:40,0.62,302,0
6/9/2022 12:50,0.71,292,0
6/9/2022 13:00,0.97,235,0
6/9/2022 13:10,1.1,69,0
6/9/2022 13:20,0.91,179,0
6/9/2022 13:30,1.18,265,0
6/9/2022 13:40,0.29,40,0
6/9/2022 13:50,0.64,312,0
6/9/2022 14:00,1.45,10,0
6/9/2022 14:10,1.48,158,0
6/9/2022 14:20,1.38,258,0
6/9/2022 14:30,2.68,24,0
6/9/2022 14:40,3.22,70,0
6/9/2022 14:50,2.94,217,0
6/9/2022 15:00,1.77,319,0
6/9/2022 15:10,1.94,177,0
6/9/2022 15:20,3.55,2,0
6/9/2022 15:30,2.79,130,0
6/9/2022 15:40,2.08,16,0
6/9/2022 15:50,2.52,46,0
6/9/2022 16:00,2.53,45,0
6/9/2022 16:10,2.42,196,0
6/9/2022 16:20,2.6,197,0
6/9/2022 16:30,2.93,182,0
6/9/2022 16:40,3.58,312,0
6/9/2022 16:50,3.64,311,0
6/9/2022 17:00,4.23,306,16
6/9/2022 17:10,4.52,304,48
6/9/2022 17:20,4.78,23,80
6/9/2022 17:30,5.12,24,120
6/9/2022 17:40,5.5,8,208
6/9/2022 17:50,5.72,10,312
6/9/2022 18:00,5.78,119,408
6/9/2022 18:10,5.43,7,536
6/9/2022 18:20,6.16,11,664
6/9/2022 18:30,6.21,1,768
6/9/2022 18:40,6.38,8,856
6/9/2022 18:50,6.47,3,936
6/9/2022 19:00,6.46,3,1008
6/9/2022 19:10,6.34,17,1016
6/9/2022 19:20,6.04,39,1000
6/9/2022 19:30,6.16,5,1040
6/9/2022 19:40,6.24,77,1016
6/9/2022 19:50,5.87,4,984
6/9/2022 20:00,5.76,14,928
6/9/2022 20:10,5.33,8,840
6/9/2022 20:20,4.92,3,744
6/9/2022 20:30,4.59,1,600
6/9/2022 20:40,4.28,1,472
6/9/2022 20:50,3.96,1,344
6/9/2022 21:00,4.15,6,240
6/9/2022 21:10,4.3,1,184
6/9/2022 21:20,4.96,1,176
6/9/2022 21:30,4.77,1,176
6/9/2022 21:40,4.44,1,168
6/9/2022 21:50,2.84,45,144
6/9/2022 22:00,1.88,27,120
6/9/2022 22:10,1.87,74,104
6/9/2022 22:20,1.85,53,120
6/9/2022 22:30,2.53,77,160
6/9/2022 22:40,4.15,68,224
6/9/2022 22:50,3.63,56,288
6/9/2022 23:00,3.12,47,328
6/9/2022 23:10,3.78,70,392
6/9/2022 23:20,4.05,74,440
6/9/2022 23:30,2.19,78,416
6/9/2022 23:40,2.13,97,344
6/9/2022 23:50,1.95,112,288
6/10/2022 0:00,1.83,132,248
6/10/2022 0:10,1.62,84,176
6/10/2022 0:20,0.89,115,72
6/10/2022 0:30,1.34,135,16
6/10/2022 0:40,1.2,135,8
6/10/2022 0:50,1.43,135,0
6/10/2022 1:00,1.76,135,0
6/10/2022 1:10,1.88,135,0
6/10/2022 1:20,1.26,135,0
6/10/2022 1:30,0.04,312,0
6/10/2022 1:40,0.97,311,0
6/10/2022 1:50,1.31,5,0
6/10/2022 2:00,1.73,2,0
6/10/2022 2:10,1.43,312,0
6/10/2022 2:20,1.56,45,0
6/10/2022 2:30,1.1,309,0
6/10/2022 2:40,0.02,1,0
6/10/2022 2:50,1.33,20,0
6/10/2022 3:00,2.1,45,0
6/10/2022 3:10,2.91,21,8
6/10/2022 3:20,3.5,51,8
6/10/2022 3:30,4.03,37,8
6/10/2022 3:40,3.61,44,8
6/10/2022 3:50,2.71,69,16
6/10/2022 4:00,2.88,68,120
6/10/2022 4:10,3.81,80,168
6/10/2022 4:20,4.28,67,200
6/10/2022 4:30,5.17,89,264
6/10/2022 4:40,3.95,128,264
6/10/2022 4:50,3.98,64,256
6/10/2022 5:00,1.28,68,152
6/10/2022 5:10,0.29,68,96
6/10/2022 5:20,0.02,108,64
6/10/2022 5:30,1.59,135,0
6/10/2022 5:40,2.32,132,0
6/10/2022 5:50,1.96,134,0
6/10/2022 6:00,2.28,135,0
6/10/2022 6:10,2.4,135,0
6/10/2022 6:20,1.75,135,0
6/10/2022 6:30,0.9,135,0
6/10/2022 6:40,1.32,135,0
6/10/2022 6:50,1.27,135,0
6/10/2022 7:00,1.79,135,0
6/10/2022 7:10,1.56,135,0
6/10/2022 7:20,1.38,135,0
6/10/2022 7:30,1.71,135,0
6/10/2022 7:40,1.65,135,0
6/10/2022 7:50,1.47,135,0
6/10/2022 8:00,2.14,3,0
6/10/2022 8:10,2.63,281,16
6/10/2022 8:20,2.5,293,24
6/10/2022 8:30,2.21,78,24
6/10/2022 8:40,2.74,2,24
6/10/2022 8:50,3.16,118,32
6/10/2022 9:00,2.15,77,32
6/10/2022 9:10,2.38,101,16
6/10/2022 9:20,3.39,103,8
6/10/2022 9:30,1.93,112,8
6/10/2022 9:40,2.47,112,8
6/10/2022 9:50,3.11,134,0
6/10/2022 10:00,1.25,135,0
6/10/2022 10:10,1.16,135,0
6/10/2022 10:20,0.81,112,0
6/10/2022 10:30,0.61,134,0
6/10/2022 10:40,0.96,116,0
6/10/2022 10:50,0.38,112,0
6/10/2022 11:00,0.08,112,0
6/10/2022 11:10,0.44,90,0
6/10/2022 11:20,0.75,90,0
6/10/2022 11:30,1.16,23,0
6/10/2022 11:40,1.7,63,0
6/10/2022 11:50,1.24,21,0
6/10/2022 12:00,0.98,17,0
6/10/2022 12:10,1.29,6,0
6/10/2022 12:20,1.59,22,0
6/10/2022 12:30,1.48,31,0
6/10/2022 12:40,1.63,142,0
6/10/2022 12:50,1.68,60,0
6/10/2022 13:00,2.83,191,0
6/10/2022 13:10,3.94,23,0
6/10/2022 13:20,4.01,11,8
6/10/2022 13:30,4.18,1,16
6/10/2022 13:40,4.22,6,32
6/10/2022 13:50,4.91,1,96
6/10/2022 14:00,4.57,1,160
6/10/2022 14:10,5.24,2,256
6/10/2022 14:20,5.28,6,336
6/10/2022 14:30,5.14,2,424
6/10/2022 14:40,4.73,32,456
6/10/2022 14:50,4.57,1,432
6/10/2022 15:00,4.88,15,416
6/10/2022 15:10,5.03,3,408
6/10/2022 15:20,5.62,38,432
6/10/2022 15:30,5.45,4,456
6/10/2022 15:40,5.33,6,520
6/10/2022 15:50,5.46,3,592
6/10/2022 16:00,5.38,22,648
6/10/2022 16:10,5.63,18,680
6/10/2022 16:20,5.64,23,728
6/10/2022 16:30,6,8,784
6/10/2022 16:40,5.99,37,824
6/10/2022 16:50,5.68,1,832
6/10/2022 17:00,5.23,7,832
6/10/2022 17:10,6.07,1,840
6/10/2022 17:20,6.14,10,808
6/10/2022 17:30,6.82,1,808
6/10/2022 17:40,6.67,3,824
6/10/2022 17:50,6.48,1,840
6/10/2022 18:00,6.55,12,880
6/10/2022 18:10,6.41,6,912
6/10/2022 18:20,6.86,31,936
6/10/2022 18:30,6.57,8,864
6/10/2022 18:40,6.54,9,792
6/10/2022 18:50,6.42,24,768
6/10/2022 19:00,7.05,31,768
6/10/2022 19:10,6.08,32,712
6/10/2022 19:20,4.99,37,656
6/10/2022 19:30,5.02,45,624
6/10/2022 19:40,6.11,20,696
6/10/2022 19:50,5.41,23,696
6/10/2022 20:00,5.09,45,664
6/10/2022 20:10,4.29,45,672
6/10/2022 20:20,4.07,45,720
6/10/2022 20:30,4.31,45,728
6/10/2022 20:40,4.46,46,640
6/10/2022 20:50,4.32,45,584
6/10/2022 21:00,3.57,46,512
6/10/2022 21:10,3.6,50,440
6/10/2022 21:20,3.66,46,320
6/10/2022 21:30,3.68,49,280
6/10/2022 21:40,3.76,46,240
6/10/2022 21:50,3.67,49,224
6/10/2022 22:00,3.32,56,216
6/10/2022 22:10,3.49,46,200
6/10/2022 22:20,3.45,45,208
6/10/2022 22:30,3.8,45,224
6/10/2022 22:40,3.7,45,248
6/10/2022 22:50,3.95,65,272
6/10/2022 23:00,4.21,66,296
6/10/2022 23:10,4.07,71,312
6/10/2022 23:20,3.86,65,344
6/10/2022 23:30,3.32,67,368
6/10/2022 23:40,3.35,74,376
6/10/2022 23:50,4.07,73,360
6/11/2022 0:00,3.78,72,35
6/11/2022 0:10,3.46,77,376
6/11/2022 0:20,3.04,84,368
6/11/2022 0:30,3.71,69,328
6/11/2022 0:40,3.5,69,280
6/11/2022 0:50,3.19,101,264
6/11/2022 1:00,3.15,64,232
6/11/2022 1:10,2.65,81,192
6/11/2022 1:20,2.46,68,152
6/11/2022 1:30,2.79,75,120
6/11/2022 1:40,3.05,89,120
6/11/2022 1:50,3.28,97,104
6/11/2022 2:00,3.19,115,128
6/11/2022 2:10,3.31,79,152
6/11/2022 2:20,3.3,71,168
6/11/2022 2:30,3.56,67,184
6/11/2022 2:40,3.98,72,224
6/11/2022 2:50,4.43,67,272
6/11/2022 3:00,4.22,72,288
6/11/2022 3:10,3.95,65,328
6/11/2022 3:20,3.76,64,408
6/11/2022 3:30,3.75,68,472
6/11/2022 3:40,3.88,68,520
6/11/2022 3:50,3.56,84,552
6/11/2022 4:00,3.79,79,616
6/11/2022 4:10,3.82,88,688
6/11/2022 4:20,4.05,72,712
6/11/2022 4:30,3.44,81,712
6/11/2022 4:40,3.1,83,656
6/11/2022 4:50,3.46,90,616
6/11/2022 5:00,3.32,70,520
6/11/2022 5:10,2.04,72,408
6/11/2022 5:20,3.99,93,360
6/11/2022 5:30,4,90,336
6/11/2022 5:40,4.22,66,376
6/11/2022 5:50,3.89,57,368
6/11/2022 6:00,3.59,55,368
6/11/2022 6:10,3.32,57,352
6/11/2022 6:20,1.94,46,304
6/11/2022 6:30,2.15,47,336
6/11/2022 6:40,3.1,65,384
6/11/2022 6:50,4.74,63,536
6/11/2022 7:00,5.67,74,744
6/11/2022 7:10,5.76,65,936
6/11/2022 7:20,5.75,67,1080
6/11/2022 7:30,5.42,70,1168
6/11/2022 7:40,5.97,68,1240
6/11/2022 7:50,6.45,67,1248
6/11/2022 8:00,6.83,70,1248
6/11/2022 8:10,5.34,62,1216
6/11/2022 8:20,4.41,65,1136
6/11/2022 8:30,4.56,68,1072
6/11/2022 8:40,5.49,67,1072
6/11/2022 8:50,5.11,68,1120
6/11/2022 9:00,5.43,70,1176
6/11/2022 9:10,5.25,65,1288
6/11/2022 9:20,5.73,69,1488
6/11/2022 9:30,5.94,82,1664
6/11/2022 9:40,5.25,68,1712
6/11/2022 9:50,5.69,69,1704
6/11/2022 10:00,6,69,1656
6/11/2022 10:10,5.38,127,1600
6/11/2022 10:20,5.74,71,1584
6/11/2022 10:30,4.35,123,1600
6/11/2022 10:40,4.74,76,1624
6/11/2022 10:50,5.45,67,1712
6/11/2022 11:00,6.17,68,1832
6/11/2022 11:10,5.86,67,1960
6/11/2022 11:20,6.21,63,1984
6/11/2022 11:30,4.8,133,1984
6/11/2022 11:40,4.65,68,1992
6/11/2022 11:50,5.03,90,1920
6/11/2022 12:00,4.79,71,1840
6/11/2022 12:10,5.38,91,1784
6/11/2022 12:20,4.26,93,1688
6/11/2022 12:30,4.56,92,1616
6/11/2022 12:40,3.84,63,1448
6/11/2022 12:50,4.16,65,1320
6/11/2022 13:00,4.7,73,1280
6/11/2022 13:10,4.37,73,1208
6/11/2022 13:20,5.12,84,1264
6/11/2022 13:30,4.62,62,1280
6/11/2022 13:40,4.7,86,1488
6/11/2022 13:50,4.99,68,1664
6/11/2022 14:00,5.24,69,1808
6/11/2022 14:10,5.41,74,1960
6/11/2022 14:20,5.24,66,2104
6/11/2022 14:30,4.55,80,2264
6/11/2022 14:40,5.23,78,2464
6/11/2022 14:50,6.13,75,2704
6/11/2022 15:00,6.62,69,2832
6/11/2022 15:10,5.73,70,2888
6/11/2022 15:20,5.11,80,2832
6/11/2022 15:30,6.22,72,2864
6/11/2022 15:40,6.16,67,2720
6/11/2022 15:50,5.79,67,2544
6/11/2022 16:00,5.69,90,2440
6/11/2022 16:10,5.08,85,2352
6/11/2022 16:20,5.87,87,2376
6/11/2022 16:30,5.01,75,2280
6/11/2022 16:40,4.53,93,2192
6/11/2022 16:50,4.53,97,2144
6/11/2022 17:00,5.1,69,2112
6/11/2022 17:10,5.48,66,2120
6/11/2022 17:20,5.06,67,2096
6/11/2022 17:30,5.27,60,2168
6/11/2022 17:40,5.2,63,2344
6/11/2022 17:50,5.56,59,2504
6/11/2022 18:00,5.02,65,2568
6/11/2022 18:10,6.03,68,2640
6/11/2022 18:20,6.82,70,2704
6/11/2022 18:30,6.12,78,2768
6/11/2022 18:40,6.51,66,2768
6/11/2022 18:50,6.39,69,2776
6/11/2022 19:00,6.51,62,2840
6/11/2022 19:10,5.91,70,2904
6/11/2022 19:20,7.11,80,3096
6/11/2022 19:30,6.58,72,3176
6/11/2022 19:40,6.6,69,3248
6/11/2022 19:50,7.4,76,3392
6/11/2022 20:00,6.51,75,3584
6/11/2022 20:10,6.63,84,3744
6/11/2022 20:20,5.23,79,3704
6/11/2022 20:30,5.29,81,3696
6/11/2022 20:40,6.6,72,3832
6/11/2022 20:50,5.31,91,3832
6/11/2022 21:00,4.34,96,3792
6/11/2022 21:10,4.51,93,3688
6/11/2022 21:20,4.3,89,3576
6/11/2022 21:30,3.84,78,3448
6/11/2022 21:40,5.24,83,3296
6/11/2022 21:50,4.31,119,3384
6/11/2022 22:00,3.91,122,3328
6/11/2022 22:10,4.2,113,3224
6/11/2022 22:20,5.24,125,3136
6/11/2022 22:30,5.21,99,3160
6/11/2022 22:40,6.33,114,3264
6/11/2022 22:50,5.55,105,3128
6/11/2022 23:00,4.59,106,2992
6/11/2022 23:10,3.38,103,2896
6/11/2022 23:20,3.09,93,2912
6/11/2022 23:30,3.39,86,2896
6/11/2022 23:40,4.01,78,2784
6/11/2022 23:50,4.06,94,2864
6/12/2022 0:00,3.95,89,3000
6/12/2022 0:10,5.18,83,3456
6/12/2022 0:20,5.34,92,3992
6/12/2022 0:30,3.63,103,4288
6/12/2022 0:40,3.25,93,4328
6/12/2022 0:50,2.76,93,4112
6/12/2022 1:00,3.22,93,4040
6/12/2022 1:10,4.28,82,3784
6/12/2022 1:20,6.08,70,3552
6/12/2022 1:30,7.54,85,3712
6/12/2022 1:40,7.82,75,4056
6/12/2022 1:50,6.65,74,4480
6/12/2022 2:00,5.76,103,4816
6/12/2022 2:10,6.43,86,5184
6/12/2022 2:20,6.29,91,5400
6/12/2022 2:30,5.67,97,5224
6/12/2022 2:40,8.02,85,5112
6/12/2022 2:50,9.21,81,5336
6/12/2022 3:00,8.35,87,5480
6/12/2022 3:10,6.58,94,5304
6/12/2022 3:20,6.25,85,5072
6/12/2022 3:30,5.76,84,5120
6/12/2022 3:40,4.95,111,5224
6/12/2022 3:50,3.95,101,4944
6/12/2022 4:00,6.19,69,4840
6/12/2022 4:10,7.55,85,5168
6/12/2022 4:20,8.34,82,5440
6/12/2022 4:30,7.07,89,5584
6/12/2022 4:40,5.53,107,5536
6/12/2022 4:50,5.98,78,5568
6/12/2022 5:00,5.99,82,5472
6/12/2022 5:10,7.19,94,5376
6/12/2022 5:20,4.41,121,5200
6/12/2022 5:30,3.67,105,4936
6/12/2022 5:40,3.39,106,4712
6/12/2022 5:50,3.39,86,4368
6/12/2022 6:00,3.44,95,4032
6/12/2022 6:10,4.11,113,3696
6/12/2022 6:20,4.3,117,3640
6/12/2022 6:30,4.56,119,3680
6/12/2022 6:40,4.86,106,3608
6/12/2022 6:50,5.2,110,3656
6/12/2022 7:00,4.56,92,3720
6/12/2022 7:10,3.48,102,3544
6/12/2022 7:20,3.56,102,3256
6/12/2022 7:30,3.7,95,2976
6/12/2022 7:40,4.15,85,2952
6/12/2022 7:50,5.04,91,3056
6/12/2022 8:00,6.47,90,3360
6/12/2022 8:10,7.18,83,3832
6/12/2022 8:20,7.14,83,4488
6/12/2022 8:30,8.24,70,5216
6/12/2022 8:40,9.28,88,5896
6/12/2022 8:50,6.82,86,6352
6/12/2022 9:00,7.23,76,6736
6/12/2022 9:10,7.49,75,7048
6/12/2022 9:20,7.98,80,7120
6/12/2022 9:30,8.11,80,7168
6/12/2022 9:40,6.86,71,7008
6/12/2022 9:50,6.06,89,6832
6/12/2022 10:00,6.41,86,6416
6/12/2022 10:10,6.15,74,5936
6/12/2022 10:20,6.69,76,5584
6/12/2022 10:30,7.09,77,5336
6/12/2022 10:40,7.71,77,5264
6/12/2022 10:50,7.49,73,5232
6/12/2022 11:00,5.9,77,5240
6/12/2022 11:10,6.42,89,5264
6/12/2022 11:20,5.79,74,5144
6/12/2022 11:30,6.9,69,4952
6/12/2022 11:40,6.6,86,4712
6/12/2022 11:50,5.57,98,4464
6/12/2022 12:00,5.17,95,4264
6/12/2022 12:10,5.71,99,4016
6/12/2022 12:20,5.63,91,3888
6/12/2022 12:30,5.84,74,3680
6/12/2022 12:40,5.62,67,3544
6/12/2022 12:50,6.91,71,3632
6/12/2022 13:00,7.37,69,3888
6/12/2022 13:10,7.34,64,4248
6/12/2022 13:20,7.79,66,4640
6/12/2022 13:30,7.26,81,5088
6/12/2022 13:40,8.08,68,5496
6/12/2022 13:50,8.38,75,5800
6/12/2022 14:00,8.4,64,6024
6/12/2022 14:10,9.36,66,6376
6/12/2022 14:20,8.74,71,6672
6/12/2022 14:30,9,67,6832
6/12/2022 14:40,7.32,91,6912
6/12/2022 14:50,6.57,80,6920
6/12/2022 15:00,7.42,66,6816
6/12/2022 15:10,7.88,69,6744
6/12/2022 15:20,7.76,113,6776
6/12/2022 15:30,6.57,65,6784
6/12/2022 15:40,9.33,68,6872
6/12/2022 15:50,8.34,73,6912
6/12/2022 16:00,8.67,75,7128
6/12/2022 16:10,7.67,82,6912
6/12/2022 16:20,9.3,69,6800
6/12/2022 16:30,9.03,67,6888
6/12/2022 16:40,9.55,67,6864
6/12/2022 16:50,6.79,97,6856
6/12/2022 17:00,8.47,84,6784
6/12/2022 17:10,7.69,70,6864
6/12/2022 17:20,7.12,75,6832
6/12/2022 17:30,8.68,70,6760
6/12/2022 17:40,9.29,68,6840
6/12/2022 17:50,9.4,69,6936
6/12/2022 18:00,7.81,67,6888
6/12/2022 18:10,8.59,67,6880
6/12/2022 18:20,7.37,74,6632
6/12/2022 18:30,8.2,73,6376
6/12/2022 18:40,9.23,68,6080
6/12/2022 18:50,8.1,68,5808
6/12/2022 19:00,8.09,71,5784
6/12/2022 19:10,8.23,69,5776
6/12/2022 19:20,7.95,77,5912
6/12/2022 19:30,6.6,85,6016
6/12/2022 19:40,5.54,96,6080
6/12/2022 19:50,5.87,90,6080
6/12/2022 20:00,6.09,90,5920
6/12/2022 20:10,6.04,82,5784
6/12/2022 20:20,6.95,95,5928
6/12/2022 20:30,7.79,91,6296
6/12/2022 20:40,5.55,104,6640
6/12/2022 20:50,5.72,104,6960
6/12/2022 21:00,5.03,88,7176
6/12/2022 21:10,5.64,87,7400
6/12/2022 21:20,5.88,117,7352
6/12/2022 21:30,5.85,93,7088
6/12/2022 21:40,6.22,116,6920
6/12/2022 21:50,6.67,116,6856
6/12/2022 22:00,6.61,108,6920
6/12/2022 22:10,6.58,100,7056
6/12/2022 22:20,7.56,122,7200
6/12/2022 22:30,6.45,109,7288
6/12/2022 22:40,5.1,110,7120
6/12/2022 22:50,5.81,110,7112
