,time,wind speed,wind direction,energykWh
54,11/1/2020 9:10,6.47,214.0,8780.0
55,11/1/2020 9:20,8.57,214.0,8768.0
56,11/1/2020 9:30,8.52,216.0,8800.0
57,11/1/2020 9:40,7.84,216.0,8784.0
58,11/1/2020 9:50,7.85,218.0,8756.0
59,11/1/2020 10:00,7.16,219.0,8640.0
60,11/1/2020 10:10,9.7,213.0,8540.0
61,11/1/2020 10:20,7.3,213.0,8412.0
62,11/1/2020 10:30,8.37,206.0,8284.0
63,11/1/2020 10:40,8.7,207.0,8196.0
64,11/1/2020 10:50,7.82,220.0,8148.0
65,11/1/2020 11:00,8.02,215.0,8180.0
66,11/1/2020 11:10,7.44,212.0,8244.0
67,11/1/2020 11:20,7.0,212.0,8424.0
68,11/1/2020 11:30,7.38,216.0,8524.0
69,11/1/2020 11:40,7.45,209.0,8596.0
70,11/1/2020 11:50,7.92,214.0,8604.0
71,11/1/2020 12:00,7.08,215.0,8744.0
72,11/1/2020 12:10,8.52,214.0,8868.0
73,11/1/2020 12:20,6.79,216.0,8736.0
74,11/1/2020 12:30,7.36,216.0,8576.0
75,11/1/2020 12:40,6.29,216.0,8456.0
76,11/1/2020 12:50,8.98,219.0,8328.0
77,11/1/2020 13:00,7.32,216.0,8280.0
78,11/1/2020 13:10,7.53,217.0,8364.0
79,11/1/2020 13:20,7.39,220.0,8520.0
80,11/1/2020 13:30,8.1,222.0,8800.0
81,11/1/2020 13:40,7.33,217.0,8948.0
82,11/1/2020 13:50,7.6,222.0,8992.0
83,11/1/2020 14:00,9.53,222.0,8904.0
84,11/1/2020 14:10,9.25,221.0,8916.0
85,11/1/2020 14:20,10.6,220.0,9104.0
86,11/1/2020 14:30,10.0,219.0,9236.0
87,11/1/2020 14:40,10.51,221.0,9492.0
88,11/1/2020 14:50,10.19,220.0,9900.0
89,11/1/2020 15:00,7.65,219.0,10252.0
90,11/1/2020 15:10,7.52,221.0,10096.0
91,11/1/2020 15:20,9.49,217.0,10160.0
92,11/1/2020 15:30,8.29,222.0,10396.0
93,11/1/2020 15:40,8.17,224.0,10488.0
94,11/1/2020 15:50,8.79,222.0,10476.0
95,11/1/2020 16:00,10.95,222.0,10376.0
96,11/1/2020 16:10,10.48,221.0,10580.0
97,11/1/2020 16:20,8.32,220.0,10336.0
98,11/1/2020 16:30,8.3,221.0,10004.0
99,11/1/2020 16:40,10.43,222.0,9788.0
100,11/1/2020 16:50,9.21,222.0,9596.0
101,11/1/2020 17:00,9.79,222.0,9360.0
102,11/1/2020 17:10,8.61,220.0,9076.0
103,11/1/2020 17:20,8.48,219.0,9064.0
104,11/1/2020 17:30,10.23,222.0,9036.0
105,11/1/2020 17:40,11.6,223.0,9180.0
106,11/1/2020 17:50,7.25,216.0,9232.0
107,11/1/2020 18:00,10.54,221.0,9408.0
108,11/1/2020 18:10,10.3,221.0,9696.0
109,11/1/2020 18:20,8.35,223.0,9776.0
110,11/1/2020 18:30,10.92,223.0,9524.0
111,11/1/2020 18:40,7.14,218.0,8948.0
112,11/1/2020 18:50,10.29,222.0,8760.0
113,11/1/2020 19:00,7.49,222.0,8496.0
114,11/1/2020 19:10,6.49,224.0,7968.0
115,11/1/2020 19:20,12.52,227.0,7576.0
116,11/1/2020 19:30,8.12,228.0,8024.0
117,11/1/2020 19:40,7.36,229.0,8660.0
118,11/1/2020 19:50,10.46,229.0,9116.0
119,11/1/2020 20:00,7.09,232.0,9528.0
120,11/1/2020 20:10,8.33,227.0,10032.0
121,11/1/2020 20:20,7.9,228.0,10484.0
122,11/1/2020 20:30,9.28,227.0,10564.0
123,11/1/2020 20:40,8.84,225.0,10600.0
124,11/1/2020 20:50,9.95,225.0,10600.0
125,11/1/2020 21:00,7.99,228.0,10296.0
126,11/1/2020 21:10,11.38,225.0,10348.0
127,11/1/2020 21:20,9.4,227.0,10796.0
128,11/1/2020 21:30,7.02,235.0,10852.0
129,11/1/2020 21:40,7.44,231.0,10544.0
130,11/1/2020 21:50,10.22,230.0,10036.0
131,11/1/2020 22:00,7.6,230.0,10452.0
132,11/1/2020 22:10,9.38,228.0,10724.0
133,11/1/2020 22:20,9.9,224.0,10396.0
134,11/1/2020 22:30,10.65,226.0,10304.0
135,11/1/2020 22:40,8.72,229.0,10540.0
136,11/1/2020 22:50,9.39,223.0,10872.0
137,11/1/2020 23:00,9.05,227.0,10764.0
138,11/1/2020 23:10,9.41,233.0,10804.0
139,11/1/2020 23:20,9.48,232.0,11004.0
140,11/1/2020 23:30,9.82,227.0,10984.0
141,11/1/2020 23:40,9.57,225.0,10944.0
142,11/1/2020 23:50,9.08,228.0,11204.0
143,11/2/2020 0:00,10.46,226.0,11292.0
144,11/2/2020 0:10,10.16,230.0,11396.0
145,11/2/2020 0:20,9.49,223.0,11480.0
146,11/2/2020 0:30,10.19,226.0,11740.0
147,11/2/2020 0:40,9.48,230.0,12000.0
148,11/2/2020 0:50,9.47,230.0,11820.0
149,11/2/2020 1:00,7.93,229.0,11796.0
150,11/2/2020 1:10,10.07,231.0,11616.0
151,11/2/2020 1:20,8.85,227.0,11552.0
152,11/2/2020 1:30,8.46,227.0,11608.0
153,11/2/2020 1:40,10.32,229.0,11608.0
154,11/2/2020 1:50,10.54,225.0,11824.0
155,11/2/2020 2:00,9.8,226.0,11980.0
156,11/2/2020 2:10,8.67,231.0,11792.0
157,11/2/2020 2:20,10.19,227.0,11576.0
158,11/2/2020 2:30,9.49,230.0,11264.0
159,11/2/2020 2:40,7.53,228.0,10908.0
160,11/2/2020 2:50,11.22,223.0,10676.0
161,11/2/2020 3:00,10.68,223.0,10308.0
162,11/2/2020 3:10,7.36,215.0,10076.0
163,11/2/2020 3:20,7.51,215.0,9492.0
164,11/2/2020 3:30,5.23,215.0,8760.0
165,11/2/2020 3:40,7.39,222.0,8232.0
166,11/2/2020 3:50,10.09,223.0,7824.0
167,11/2/2020 4:00,8.88,226.0,7684.0
168,11/2/2020 4:10,8.5,226.0,7892.0
169,11/2/2020 4:20,9.74,224.0,8572.0
170,11/2/2020 4:30,10.35,224.0,9552.0
171,11/2/2020 4:40,10.48,226.0,10432.0
172,11/2/2020 4:50,10.64,221.0,10908.0
173,11/2/2020 5:00,12.31,224.0,11276.0
174,11/2/2020 5:10,7.93,226.0,11368.0
175,11/2/2020 5:20,9.17,222.0,11160.0
176,11/2/2020 5:30,10.7,218.0,10756.0
177,11/2/2020 5:40,10.65,219.0,10452.0
178,11/2/2020 5:50,9.17,222.0,10116.0
179,11/2/2020 6:00,9.96,219.0,9632.0
180,11/2/2020 6:10,9.43,221.0,9304.0
181,11/2/2020 6:20,8.07,224.0,9316.0
182,11/2/2020 6:30,10.47,223.0,9436.0
183,11/2/2020 6:40,10.84,221.0,9388.0
184,11/2/2020 6:50,8.63,223.0,9564.0
185,11/2/2020 7:00,7.36,224.0,9852.0
186,11/2/2020 7:10,8.25,229.0,10056.0
187,11/2/2020 7:20,7.7,225.0,10196.0
188,11/2/2020 7:30,8.61,227.0,10320.0
189,11/2/2020 7:40,9.75,233.0,10604.0
190,11/2/2020 7:50,9.095,230.5,10734.0
191,11/2/2020 8:00,8.44,228.0,10864.0
192,11/2/2020 8:10,9.55,232.0,11184.0
193,11/2/2020 8:20,8.475,231.0,11186.0
194,11/2/2020 8:30,7.4,230.0,11188.0
195,11/2/2020 8:40,6.23,237.0,11048.0
196,11/2/2020 8:50,11.21,282.0,11012.0
197,11/2/2020 9:00,9.76,298.0,10688.0
198,11/2/2020 9:10,11.28,295.0,10112.0
199,11/2/2020 9:20,7.87,299.0,9192.0
200,11/2/2020 9:30,8.33,286.0,8232.0
201,11/2/2020 9:40,10.11,304.0,7180.0
202,11/2/2020 9:50,9.12,291.0,6276.0
203,11/2/2020 10:00,9.14,295.0,6032.0
204,11/2/2020 10:10,9.14,295.0,6032.0
205,11/2/2020 10:20,11.015,293.5,6080.0
206,11/2/2020 10:30,12.89,292.0,6128.0
207,11/2/2020 10:40,9.16,289.0,6788.0
208,11/2/2020 10:50,10.03,302.0,6872.0
209,11/2/2020 11:00,10.03,302.0,6872.0
210,11/2/2020 11:10,10.03,302.0,6872.0
211,11/2/2020 11:20,10.03,302.0,6872.0
212,11/2/2020 11:30,10.03,302.0,6872.0
213,11/2/2020 11:40,10.03,302.0,6872.0
214,11/2/2020 11:50,9.145,305.0,7724.0
215,11/2/2020 12:00,8.26,308.0,8576.0
216,11/2/2020 12:10,10.57,310.0,7632.0
217,11/2/2020 12:20,7.46,297.0,6736.0
218,11/2/2020 12:30,9.34,293.0,6040.0
219,11/2/2020 12:40,8.48,302.0,5492.0
220,11/2/2020 12:50,6.84,305.0,4972.0
221,11/2/2020 13:00,6.77,288.0,4584.0
222,11/2/2020 13:10,5.86,306.0,4060.0
223,11/2/2020 13:20,5.04,300.0,3560.0
224,11/2/2020 13:30,7.65,307.0,3272.0
225,11/2/2020 13:40,5.5,285.0,2996.0
226,11/2/2020 13:50,5.2,286.8,2622.4
227,11/2/2020 14:00,4.9,288.6,2248.8
228,11/2/2020 14:10,4.6,290.4,1875.1999999999998
229,11/2/2020 14:20,4.3,292.2,1501.6
230,11/2/2020 14:30,4.0,294.0,1128.0
231,11/2/2020 14:40,5.8,310.0,668.0
232,11/2/2020 14:50,4.55,295.0,412.0
233,11/2/2020 15:00,5.53,291.0,344.0
234,11/2/2020 15:10,6.04,313.0,436.0
235,11/2/2020 15:20,6.75,311.0,600.0
236,11/2/2020 15:30,5.0,311.0,720.0
237,11/2/2020 15:40,3.34,310.0,744.0
238,11/2/2020 15:50,4.54,311.0,724.0
239,11/2/2020 16:00,6.28,311.0,740.0
240,11/2/2020 16:10,5.72,311.0,748.0
241,11/2/2020 16:20,5.46,311.0,664.0
242,11/2/2020 16:30,3.71,314.0,536.0
243,11/2/2020 16:40,3.73,311.0,480.0
244,11/2/2020 16:50,2.17,307.0,440.0
245,11/2/2020 17:00,4.16,311.0,320.0
246,11/2/2020 17:10,3.48,300.0,164.0
247,11/2/2020 17:20,3.49,311.0,60.0
248,11/2/2020 17:30,3.28,311.0,32.0
249,11/2/2020 17:40,2.79,313.0,32.0
250,11/2/2020 17:50,3.32,311.0,32.0
251,11/2/2020 18:00,3.83,311.0,32.0
252,11/2/2020 18:10,3.07,313.0,8.0
253,11/2/2020 18:20,3.29,312.0,10.0
254,11/2/2020 18:30,4.34,313.0,12.0
255,11/2/2020 18:40,4.47,312.0,48.0
256,11/2/2020 18:50,4.71,311.0,88.0
257,11/2/2020 19:00,4.91,311.0,156.0
258,11/2/2020 19:10,4.87,311.0,240.0
259,11/2/2020 19:20,4.38,311.0,280.0
260,11/2/2020 19:30,4.22,311.0,284.0
261,11/2/2020 19:40,3.52,311.0,248.0
262,11/2/2020 19:50,3.59,311.0,208.0
263,11/2/2020 20:00,3.56,311.0,140.0
264,11/2/2020 20:10,3.54,311.0,56.0
265,11/2/2020 20:20,3.31,311.0,16.0
266,11/2/2020 20:30,2.31,311.0,15.555555555555555
267,11/2/2020 20:40,2.22,311.0,15.11111111111111
268,11/2/2020 20:50,2.44,311.0,14.666666666666666
269,11/2/2020 21:00,2.25,311.0,14.222222222222221
270,11/2/2020 21:10,2.32,289.0,13.777777777777779
271,11/2/2020 21:20,2.46,289.0,13.333333333333334
272,11/2/2020 21:30,2.69,289.0,12.88888888888889
273,11/2/2020 21:40,2.82,279.0,12.444444444444445
274,11/2/2020 21:50,3.41,289.0,12.0
275,11/2/2020 22:00,3.67,289.0,40.0
276,11/2/2020 22:10,3.9,289.0,88.0
277,11/2/2020 22:20,3.69,289.0,124.0
278,11/2/2020 22:30,3.84,287.0,164.0
279,11/2/2020 22:40,3.56,278.0,188.0
280,11/2/2020 22:50,3.38,274.0,192.0
281,11/2/2020 23:00,2.93,269.0,176.0
282,11/2/2020 23:10,2.76,262.0,144.0
283,11/2/2020 23:20,3.67,279.0,192.0
284,11/2/2020 23:30,4.0,278.0,288.0
285,11/2/2020 23:40,4.26,278.0,392.0
286,11/2/2020 23:50,3.85,276.0,452.0
287,11/3/2020 0:00,3.04,264.0,496.0
288,11/3/2020 0:10,2.77,252.0,528.0
289,11/3/2020 0:20,2.96,253.0,532.0
290,11/3/2020 0:30,2.97,245.0,484.0
291,11/3/2020 0:40,3.29,257.0,492.0
292,11/3/2020 0:50,3.12,249.0,528.0
293,11/3/2020 1:00,2.81,260.0,560.0
294,11/3/2020 1:10,3.23,225.0,568.0
295,11/3/2020 1:20,2.65,237.0,544.0
296,11/3/2020 1:30,2.83,237.0,552.0
297,11/3/2020 1:40,3.15,246.0,564.0
298,11/3/2020 1:50,3.67,262.0,624.0
299,11/3/2020 2:00,3.89,273.0,684.0
300,11/3/2020 2:10,3.48,268.0,712.0
301,11/3/2020 2:20,3.49,258.0,736.0
302,11/3/2020 2:30,5.35,270.0,936.0
303,11/3/2020 2:40,4.98,278.0,1092.0
304,11/3/2020 2:50,4.99,284.0,1184.0
305,11/3/2020 3:00,5.38,303.0,1436.0
306,11/3/2020 3:10,4.24,307.0,1680.0
307,11/3/2020 3:20,4.22,309.0,1812.0
308,11/3/2020 3:30,4.95,313.0,1660.0
309,11/3/2020 3:40,3.77,313.0,1440.0
310,11/3/2020 3:50,3.56,316.0,1212.0
311,11/3/2020 4:00,5.12,316.0,912.0
312,11/3/2020 4:10,5.93,307.0,860.0
313,11/3/2020 4:20,6.97,214.0,1236.0
314,11/3/2020 4:30,5.45,270.0,1536.0
315,11/3/2020 4:40,4.66,301.0,1780.0
316,11/3/2020 4:50,5.74,205.0,2044.0
317,11/3/2020 5:00,5.36,308.0,2320.0
318,11/3/2020 5:10,4.19,301.0,2364.0
319,11/3/2020 5:20,3.97,217.0,1904.0
320,11/3/2020 5:30,5.4,272.0,1636.0
321,11/3/2020 5:40,4.82,240.0,1540.0
322,11/3/2020 5:50,4.04,293.0,1500.0
323,11/3/2020 6:00,4.88,266.0,1320.0
324,11/3/2020 6:10,4.04,242.0,1184.0
325,11/3/2020 6:20,3.77,299.0,1236.0
326,11/3/2020 6:30,4.02,278.0,1160.0
327,11/3/2020 6:40,4.6,287.0,1044.0
328,11/3/2020 6:50,4.03,281.0,1028.0
329,11/3/2020 7:00,4.82,264.0,1048.0
330,11/3/2020 7:10,3.86,220.0,1088.0
331,11/3/2020 7:20,3.87,143.0,1040.0
332,11/3/2020 7:30,3.28,40.0,1076.0
333,11/3/2020 7:40,3.66,77.0,1108.0
334,11/3/2020 7:50,2.76,143.0,976.0
335,11/3/2020 8:00,3.08,142.0,876.0
336,11/3/2020 8:10,3.66,147.0,752.0
337,11/3/2020 8:20,3.33,202.0,752.0
338,11/3/2020 8:30,4.5,98.0,768.0
339,11/3/2020 8:40,3.95,198.0,836.0
340,11/3/2020 8:50,4.71,199.0,920.0
341,11/3/2020 9:00,3.86,62.0,1056.0
342,11/3/2020 9:10,3.15,240.0,1224.0
343,11/3/2020 9:20,3.57,52.0,1336.0
344,11/3/2020 9:30,3.64,30.0,1404.0
345,11/3/2020 9:40,4.44,65.0,1384.0
346,11/3/2020 9:50,4.22,89.0,1360.0
347,11/3/2020 10:00,3.65,34.0,1216.0
348,11/3/2020 10:10,3.3,32.0,1052.0
349,11/3/2020 10:20,4.21,27.0,868.0
350,11/3/2020 10:30,3.24,31.0,684.0
351,11/3/2020 10:40,3.96,42.0,524.0
352,11/3/2020 10:50,4.05,47.0,380.0
353,11/3/2020 11:00,3.16,108.0,300.0
354,11/3/2020 11:10,5.38,18.0,248.0
355,11/3/2020 11:20,5.78,30.0,288.0
356,11/3/2020 11:30,3.35,31.0,532.0
357,11/3/2020 11:40,3.91,28.0,592.0
358,11/3/2020 11:50,4.28,43.0,628.0
359,11/3/2020 12:00,2.7,273.0,712.0
360,11/3/2020 12:10,3.63,30.0,856.0
361,11/3/2020 12:20,6.55,22.0,932.0
362,11/3/2020 12:30,4.04,22.0,776.0
363,11/3/2020 12:40,4.25,17.0,732.0
364,11/3/2020 12:50,6.96,43.0,824.0
365,11/3/2020 13:00,4.53,42.0,984.0
366,11/3/2020 13:10,2.86,48.0,828.0
367,11/3/2020 13:20,2.67,56.0,660.0
368,11/3/2020 13:30,5.66,31.0,564.0
369,11/3/2020 13:40,4.13,40.0,660.0
370,11/3/2020 13:50,4.95,36.0,684.0
371,11/3/2020 14:00,4.2,23.0,472.0
372,11/3/2020 14:10,3.7,31.0,468.0
373,11/3/2020 14:20,4.11,47.0,520.0
374,11/3/2020 14:30,4.7,25.0,548.0
375,11/3/2020 14:40,3.28,96.0,488.0
376,11/3/2020 14:50,5.04,10.0,436.0
377,11/3/2020 15:00,5.2,142.0,584.0
378,11/3/2020 15:10,6.22,113.0,756.0
379,11/3/2020 15:20,6.21,233.0,996.0
380,11/3/2020 15:30,4.06,13.0,1048.0
381,11/3/2020 15:40,5.7,29.0,1184.0
382,11/3/2020 15:50,4.27,32.0,1280.0
383,11/3/2020 16:00,4.85,61.0,1192.0
384,11/3/2020 16:10,3.71,32.0,1128.0
385,11/3/2020 16:20,2.94,46.0,856.0
386,11/3/2020 16:30,2.95,36.0,764.0
387,11/3/2020 16:40,3.1,59.0,552.0
388,11/3/2020 16:50,3.86,142.0,368.0
389,11/3/2020 17:00,3.42,163.0,296.0
390,11/3/2020 17:10,3.83,32.0,180.0
391,11/3/2020 17:20,3.87,14.0,184.0
392,11/3/2020 17:30,2.67,32.0,192.0
393,11/3/2020 17:40,2.49,71.0,184.0
394,11/3/2020 17:50,5.09,23.0,152.0
395,11/3/2020 18:00,4.5,45.0,172.0
396,11/3/2020 18:10,5.64,43.0,260.0
397,11/3/2020 18:20,3.96,40.0,324.0
398,11/3/2020 18:30,4.02,39.0,336.0
399,11/3/2020 18:40,3.04,42.0,336.0
400,11/3/2020 18:50,3.31,29.0,336.0
401,11/3/2020 19:00,3.8,22.0,292.0
402,11/3/2020 19:10,4.32,18.0,216.0
403,11/3/2020 19:20,3.98,14.0,148.0
404,11/3/2020 19:30,4.22,22.0,148.0
405,11/3/2020 19:40,3.27,23.0,192.0
406,11/3/2020 19:50,4.48,31.0,240.0
407,11/3/2020 20:00,3.77,32.0,280.0
408,11/3/2020 20:10,4.09,13.0,276.0
409,11/3/2020 20:20,3.92,22.0,264.0
410,11/3/2020 20:30,4.38,12.0,256.0
411,11/3/2020 20:40,4.13,13.0,264.0
412,11/3/2020 20:50,4.49,15.0,272.0
413,11/3/2020 21:00,4.05,38.0,280.0
414,11/3/2020 21:10,4.58,14.0,348.0
415,11/3/2020 21:20,3.29,18.0,396.0
416,11/3/2020 21:30,4.58,9.0,428.0
417,11/3/2020 21:40,3.85,21.0,432.0
418,11/3/2020 21:50,3.68,17.0,432.0
419,11/3/2020 22:00,3.9,22.0,432.0
420,11/3/2020 22:10,4.26,12.0,400.0
421,11/3/2020 22:20,3.99,23.0,392.0
422,11/3/2020 22:30,3.03,34.0,356.0
423,11/3/2020 22:40,3.97,26.0,328.0
424,11/3/2020 22:50,3.55,26.0,296.0
425,11/3/2020 23:00,3.75,22.0,244.0
426,11/3/2020 23:10,3.71,24.0,188.0
427,11/3/2020 23:20,3.53,22.0,144.0
428,11/3/2020 23:30,3.31,20.0,128.0
429,11/3/2020 23:40,3.43,21.0,100.0
430,11/3/2020 23:50,2.96,22.0,68.0
431,11/4/2020 0:00,2.79,14.0,48.0
432,11/4/2020 0:10,3.55,20.0,36.0
433,11/4/2020 0:20,3.21,34.0,20.0
434,11/4/2020 0:30,2.85,36.0,32.0
435,11/4/2020 0:40,3.32,21.0,32.0
436,11/4/2020 0:50,3.4,18.0,32.0
437,11/4/2020 1:00,2.92,43.0,44.0
438,11/4/2020 1:10,2.83,44.0,44.0
439,11/4/2020 1:20,3.22,44.0,44.0
440,11/4/2020 1:30,3.35,43.0,40.0
441,11/4/2020 1:40,3.19,33.0,36.0
442,11/4/2020 1:50,3.67,22.0,36.0
443,11/4/2020 2:00,3.76,13.0,28.0
444,11/4/2020 2:10,3.65,16.0,24.0
445,11/4/2020 2:20,3.51,15.0,20.0
446,11/4/2020 2:30,3.21,136.0,16.0
447,11/4/2020 2:40,4.08,176.0,76.0
448,11/4/2020 2:50,2.83,17.0,88.0
449,11/4/2020 3:00,3.36,83.0,104.0
450,11/4/2020 3:10,4.29,15.0,160.0
451,11/4/2020 3:20,3.29,12.0,184.0
452,11/4/2020 3:30,3.82,24.0,200.0
453,11/4/2020 3:40,3.86,12.0,164.0
454,11/4/2020 3:50,3.63,97.0,216.0
455,11/4/2020 4:00,3.8,99.0,276.0
456,11/4/2020 4:10,3.34,42.0,280.0
457,11/4/2020 4:20,3.28,141.0,340.0
458,11/4/2020 4:30,3.27,113.0,396.0
459,11/4/2020 4:40,3.82,181.0,424.0
460,11/4/2020 4:50,3.26,56.0,448.0
461,11/4/2020 5:00,3.55,69.0,484.0
462,11/4/2020 5:10,3.21,52.0,484.0
463,11/4/2020 5:20,3.24,43.0,436.0
464,11/4/2020 5:30,3.78,9.0,372.0
465,11/4/2020 5:40,3.29,15.0,320.0
466,11/4/2020 5:50,2.89,23.0,232.0
467,11/4/2020 6:00,2.88,26.0,116.0
468,11/4/2020 6:10,2.82,25.0,56.0
469,11/4/2020 6:20,2.52,98.0,20.0
470,11/4/2020 6:30,3.5,131.0,17.333333333333332
471,11/4/2020 6:40,3.4,110.0,14.666666666666668
472,11/4/2020 6:50,3.24,23.0,12.0
473,11/4/2020 7:00,3.54,5.0,12.0
474,11/4/2020 7:10,3.89,8.0,12.0
475,11/4/2020 7:20,4.08,25.0,24.0
476,11/4/2020 7:30,4.66,18.0,60.0
477,11/4/2020 7:40,4.68,21.0,112.0
478,11/4/2020 7:50,4.43,34.0,156.0
479,11/4/2020 8:00,4.25,44.0,308.0
480,11/4/2020 8:10,4.45,43.0,412.0
481,11/4/2020 8:20,3.9,44.0,456.0
482,11/4/2020 8:30,4.21,49.0,512.0
483,11/4/2020 8:40,3.92,60.0,632.0
484,11/4/2020 8:50,3.86,83.0,804.0
485,11/4/2020 9:00,2.89,91.0,808.0
486,11/4/2020 9:10,3.63,99.0,820.0
487,11/4/2020 9:20,3.38,89.0,872.0
488,11/4/2020 9:30,3.85,82.0,856.0
489,11/4/2020 9:40,3.09,97.0,756.0
490,11/4/2020 9:50,2.55,82.0,564.0
491,11/4/2020 10:00,2.67,88.0,460.0
492,11/4/2020 10:10,3.37,68.0,368.0
493,11/4/2020 10:20,2.82,76.0,272.0
494,11/4/2020 10:30,3.08,84.0,212.0
495,11/4/2020 10:40,3.15,56.0,152.0
496,11/4/2020 10:50,3.39,47.0,132.0
497,11/4/2020 11:00,4.07,45.0,160.0
498,11/4/2020 11:10,2.5,51.0,260.0
499,11/4/2020 11:20,3.25,47.0,356.0
500,11/4/2020 11:30,3.85,64.0,416.0
501,11/4/2020 11:40,3.68,75.0,500.0
502,11/4/2020 11:50,5.73,63.0,672.0
503,11/4/2020 12:00,6.26,76.0,888.0
504,11/4/2020 12:10,4.93,68.0,1192.0
505,11/4/2020 12:20,5.82,58.0,1664.0
506,11/4/2020 12:30,5.25,81.0,2224.0
507,11/4/2020 12:40,7.31,49.0,2508.0
508,11/4/2020 12:50,4.12,57.0,2772.0
509,11/4/2020 13:00,5.34,58.0,3096.0
510,11/4/2020 13:10,3.98,61.0,3488.0
511,11/4/2020 13:20,6.65,90.0,3944.0
512,11/4/2020 13:30,6.92,80.0,4408.0
513,11/4/2020 13:40,6.05,75.0,5316.0
514,11/4/2020 13:50,7.7,99.0,6368.0
515,11/4/2020 14:00,9.2,77.0,7284.0
516,11/4/2020 14:10,8.27,60.0,8064.0
517,11/4/2020 14:20,5.05,73.0,8688.0
518,11/4/2020 14:30,11.05,82.0,9376.0
519,11/4/2020 14:40,9.91,88.0,10176.0
520,11/4/2020 14:50,6.92,70.0,10556.0
521,11/4/2020 15:00,10.03,77.0,10960.0
522,11/4/2020 15:10,8.87,68.0,11040.0
523,11/4/2020 15:20,7.58,69.0,11304.0
524,11/4/2020 15:30,7.96,77.0,11024.0
525,11/4/2020 15:40,8.92,60.0,10488.0
526,11/4/2020 15:50,9.16,87.0,10296.0
527,11/4/2020 16:00,6.62,86.0,9944.0
528,11/4/2020 16:10,7.03,85.0,9896.0
529,11/4/2020 16:20,6.26,66.0,9448.0
530,11/4/2020 16:30,5.35,74.0,9352.0
531,11/4/2020 16:40,8.35,82.0,9628.0
532,11/4/2020 16:50,8.4,86.0,9796.0
533,11/4/2020 17:00,8.01,86.0,10164.0
534,11/4/2020 17:10,7.9,83.0,10624.0
535,11/4/2020 17:20,10.37,81.0,10876.0
536,11/4/2020 17:30,8.77,81.0,11288.0
537,11/4/2020 17:40,7.2,77.0,10980.0
538,11/4/2020 17:50,10.25,88.0,11024.0
539,11/4/2020 18:00,9.03,72.0,11144.0
540,11/4/2020 18:10,9.71,81.0,11024.0
541,11/4/2020 18:20,9.79,76.0,11312.0
542,11/4/2020 18:30,8.44,87.0,11672.0
543,11/4/2020 18:40,8.6,89.0,12436.0
