time,wind speed,wind direction,wind energy,mslp,rh,temp
1/1/2021 23:50,9.03,267,80,101705.6383,0.947987817,276.017105
1/2/2021 0:00,8.91,267,74,101705.3,0.9458164,276.0393
1/2/2021 0:10,8.74,268,264,101714.1967,0.953008383,275.9272717
1/2/2021 0:20,7.84,268,272,101723.0933,0.960200367,275.8152433
1/2/2021 0:30,7.46,268,272,101731.99,0.96739235,275.703215
1/2/2021 0:40,7.95,267,256,101740.8867,0.974584333,275.5911867
1/2/2021 0:50,7.95,267,192,101749.7833,0.981776317,275.4791583
1/2/2021 1:00,7.17,267,72,101758.68,0.9889683,275.36713
1/2/2021 1:10,7.06,258,8,101760.7723,0.9889047,275.3589717
1/2/2021 1:20,7.01,257,0,101762.8647,0.9888411,275.3508133
1/2/2021 1:30,6.69,259,0,101764.957,0.9887775,275.342655
1/2/2021 1:40,4.29,262,0,101767.0493,0.9887139,275.3344967
1/2/2021 1:50,5.58,134,0,101769.1417,0.9886503,275.3263383
1/2/2021 2:00,4.95,125,0,101771.234,0.9885867,275.31818
1/2/2021 2:10,4.36,266,0,101770.1217,0.987147967,275.3701
1/2/2021 2:20,5.48,257,0,101769.0093,0.985709233,275.42202
1/2/2021 2:30,7.38,257,0,101767.897,0.9842705,275.47394
1/2/2021 2:40,7.96,268,0,101766.7847,0.982831767,275.52586
1/2/2021 2:50,8.08,267,0,101765.6723,0.981393033,275.57778
1/2/2021 3:00,8.09,264,0,101764.56,0.9799543,275.6297
1/2/2021 3:10,7.44,267,0,101759.6583,0.98013965,275.62725
1/2/2021 3:20,7.54,269,0,101754.7567,0.980325,275.6248
1/2/2021 3:30,7.12,169,0,101749.855,0.98051035,275.62235
1/2/2021 3:40,7.01,124,0,101744.9533,0.9806957,275.6199
1/2/2021 3:50,6.19,123,0,101740.0517,0.98088105,275.61745
1/2/2021 4:00,8.44,271,0,101735.15,0.9810664,275.615
1/2/2021 4:10,5.1,169,0,101730.3983,0.98352655,275.4602383
1/2/2021 4:20,5.08,248,0,101725.6467,0.9859867,275.3054767
1/2/2021 4:30,6.94,262,0,101720.895,0.98844685,275.150715
1/2/2021 4:40,7.14,252,0,101716.1433,0.990907,274.9959533
1/2/2021 4:50,7.29,248,0,101711.3917,0.99336715,274.8411917
1/2/2021 5:00,6.97,246,0,101706.64,0.9958273,274.68643
1/2/2021 5:10,7.94,245,0,101708.9357,0.996516233,274.6172317
1/2/2021 5:20,6.96,245,0,101711.2313,0.997205167,274.5480333
1/2/2021 5:30,7.6,245,0,101713.527,0.9978941,274.478835
1/2/2021 5:40,7.78,245,0,101715.8227,0.998583033,274.4096367
1/2/2021 5:50,7.66,266,0,101718.1183,0.999271967,274.3404383
1/2/2021 6:00,7.76,267,0,101720.414,0.9999609,274.27124
1/2/2021 6:10,8.18,267,0,101735.82,0.99785335,274.3983767
1/2/2021 6:20,8.114657534,265.2191781,0.767123288,101751.226,0.9957458,274.5255133
1/2/2021 6:30,8.049315068,263.4383562,1.534246575,101766.632,0.99363825,274.65265
1/2/2021 6:40,7.983972603,261.6575342,2.301369863,101782.038,0.9915307,274.7797867
1/2/2021 6:50,7.918630137,259.8767123,3.068493151,101797.444,0.98942315,274.9069233
1/2/2021 7:00,7.853287671,258.0958904,3.835616438,101812.85,0.9873156,275.03406
1/2/2021 7:10,7.787945205,256.3150685,4.602739726,101820.039,0.9879766,274.9933433
1/2/2021 7:20,7.72260274,254.5342466,5.369863014,101827.228,0.9886376,274.9526267
1/2/2021 7:30,7.657260274,252.7534247,6.136986301,101834.417,0.9892986,274.91191
1/2/2021 7:40,7.591917808,250.9726027,6.904109589,101841.606,0.9899596,274.8711933
1/2/2021 7:50,7.526575342,249.1917808,7.671232877,101848.795,0.9906206,274.8304767
1/2/2021 8:00,7.461232877,247.4109589,8.438356164,101855.984,0.9912816,274.78976
1/2/2021 8:10,7.395890411,245.630137,9.205479452,101868.8517,0.992729133,274.7848933
1/2/2021 8:20,7.330547945,243.8493151,9.97260274,101881.7193,0.994176667,274.7800267
1/2/2021 8:30,7.265205479,242.0684932,10.73972603,101894.587,0.9956242,274.77516
1/2/2021 8:40,7.199863014,240.2876712,11.50684932,101907.4547,0.997071733,274.7702933
1/2/2021 8:50,7.134520548,238.5068493,12.2739726,101920.3223,0.998519267,274.7654267
1/2/2021 9:00,7.069178082,236.7260274,13.04109589,101933.19,0.9999668,274.76056
1/2/2021 9:10,7.003835616,234.9452055,13.80821918,101940.125,0.996954043,274.892625
1/2/2021 9:20,6.938493151,233.1643836,14.57534247,101947.06,0.993941287,275.02469
1/2/2021 9:30,6.873150685,231.3835616,15.34246575,101953.995,0.99092853,275.156755
1/2/2021 9:40,6.807808219,229.6027397,16.10958904,101960.93,0.987915773,275.28882
1/2/2021 9:50,6.742465753,227.8219178,16.87671233,101967.865,0.984903017,275.420885
1/2/2021 10:00,6.677123288,226.0410959,17.64383562,101974.8,0.98189026,275.55295
1/2/2021 10:10,6.611780822,224.260274,18.4109589,101983.3283,0.97994859,275.5982483
1/2/2021 10:20,6.546438356,222.4794521,19.17808219,101991.8567,0.97800692,275.6435467
1/2/2021 10:30,6.48109589,220.6986301,19.94520548,102000.385,0.97606525,275.688845
1/2/2021 10:40,6.415753425,218.9178082,20.71232877,102008.9133,0.97412358,275.7341433
1/2/2021 10:50,6.350410959,217.1369863,21.47945205,102017.4417,0.97218191,275.7794417
1/2/2021 11:00,6.285068493,215.3561644,22.24657534,102025.97,0.97024024,275.82474
1/2/2021 11:10,6.219726027,213.5753425,23.01369863,102018.175,0.958054238,276.0563883
1/2/2021 11:20,6.154383562,211.7945205,23.78082192,102010.38,0.945868237,276.2880367
1/2/2021 11:30,6.089041096,210.0136986,24.54794521,102002.585,0.933682235,276.519685
1/2/2021 11:40,6.02369863,208.2328767,25.31506849,101994.79,0.921496233,276.7513333
1/2/2021 11:50,5.958356164,206.4520548,26.08219178,101986.995,0.909310232,276.9829817
1/2/2021 12:00,5.893013699,204.6712329,26.84931507,101979.2,0.89712423,277.21463
1/2/2021 12:10,5.827671233,202.890411,27.61643836,101967.4633,0.902475337,277.2755483
1/2/2021 12:20,5.762328767,201.109589,28.38356164,101955.7267,0.907826443,277.3364667
1/2/2021 12:30,5.696986301,199.3287671,29.15068493,101943.99,0.91317755,277.397385
1/2/2021 12:40,5.631643836,197.5479452,29.91780822,101932.2533,0.918528657,277.4583033
1/2/2021 12:50,5.56630137,195.7671233,30.68493151,101920.5167,0.923879763,277.5192217
1/2/2021 13:00,5.500958904,193.9863014,31.45205479,101908.78,0.92923087,277.58014
1/2/2021 13:10,5.435616438,192.2054795,32.21917808,101913.6983,0.927786275,277.57252
1/2/2021 13:20,5.370273973,190.4246575,32.98630137,101918.6167,0.92634168,277.5649
1/2/2021 13:30,5.304931507,188.6438356,33.75342466,101923.535,0.924897085,277.55728
1/2/2021 13:40,5.239589041,186.8630137,34.52054795,101928.4533,0.92345249,277.54966
1/2/2021 13:50,5.174246575,185.0821918,35.28767123,101933.3717,0.922007895,277.54204
1/2/2021 14:00,5.10890411,183.3013699,36.05479452,101938.29,0.9205633,277.53442
1/2/2021 14:10,5.043561644,181.5205479,36.82191781,101931.05,0.91007345,277.67335
1/2/2021 14:20,4.978219178,179.739726,37.5890411,101923.81,0.8995836,277.81228
1/2/2021 14:30,4.912876712,177.9589041,38.35616438,101916.57,0.88909375,277.95121
1/2/2021 14:40,4.847534247,176.1780822,39.12328767,101909.33,0.8786039,278.09014
1/2/2021 14:50,4.782191781,174.3972603,39.89041096,101902.09,0.86811405,278.22907
1/2/2021 15:00,4.716849315,172.6164384,40.65753425,101894.85,0.8576242,278.368
1/2/2021 15:10,4.651506849,170.8356164,41.42465753,101897.5533,0.860594057,278.3368233
1/2/2021 15:20,4.586164384,169.0547945,42.19178082,101900.2567,0.863563913,278.3056467
1/2/2021 15:30,4.520821918,167.2739726,42.95890411,101902.96,0.86653377,278.27447
1/2/2021 15:40,4.455479452,165.4931507,43.7260274,101905.6633,0.869503627,278.2432933
1/2/2021 15:50,4.390136986,163.7123288,44.49315068,101908.3667,0.872473483,278.2121167
1/2/2021 16:00,4.324794521,161.9315068,45.26027397,101911.07,0.87544334,278.18094
1/2/2021 16:10,4.259452055,160.1506849,46.02739726,101919.9733,0.8827354,278.0788583
1/2/2021 16:20,4.194109589,158.369863,46.79452055,101928.8767,0.89002746,277.9767767
1/2/2021 16:30,4.128767123,156.5890411,47.56164384,101937.78,0.89731952,277.874695
1/2/2021 16:40,4.063424658,154.8082192,48.32876712,101946.6833,0.90461158,277.7726133
1/2/2021 16:50,3.998082192,153.0273973,49.09589041,101955.5867,0.91190364,277.6705317
1/2/2021 17:00,3.932739726,151.2465753,49.8630137,101964.49,0.9191957,277.56845
1/2/2021 17:10,3.86739726,149.4657534,50.63013699,101972.8967,0.927584367,277.4151967
1/2/2021 17:20,3.802054795,147.6849315,51.39726027,101981.3033,0.935973033,277.2619433
1/2/2021 17:30,3.736712329,145.9041096,52.16438356,101989.71,0.9443617,277.10869
1/2/2021 17:40,3.671369863,144.1232877,52.93150685,101998.1167,0.952750367,276.9554367
1/2/2021 17:50,3.606027397,142.3424658,53.69863014,102006.5233,0.961139033,276.8021833
1/2/2021 18:00,3.540684932,140.5616438,54.46575342,102014.93,0.9695277,276.64893
1/2/2021 18:10,3.475342466,138.7808219,55.23287671,102019.6067,0.965652895,276.6451
1/2/2021 18:20,3.41,137,56,102024.2833,0.96177809,276.64127
1/2/2021 18:30,3.78,241,56,102028.96,0.957903285,276.63744
1/2/2021 18:40,4.05,259,64,102033.6367,0.95402848,276.63361
1/2/2021 18:50,3.65,258,88,102038.3133,0.950153675,276.62978
1/2/2021 19:00,3.73,205,96,102042.99,0.94627887,276.62595
1/2/2021 19:10,4.09,261,104,102049.5367,0.951680825,276.5672183
1/2/2021 19:20,3.33,252,56,102056.0833,0.95708278,276.5084867
1/2/2021 19:30,4.02,274,64,102062.63,0.962484735,276.449755
1/2/2021 19:40,4.17,268,56,102069.1767,0.96788669,276.3910233
1/2/2021 19:50,4.43,267,32,102075.7233,0.973288645,276.3322917
1/2/2021 20:00,4.15,267,32,102082.27,0.9786906,276.27356
1/2/2021 20:10,4.06,267,32,102086.0727,0.97754945,276.20104
1/2/2021 20:20,4.5,271,64,102089.8753,0.9764083,276.12852
1/2/2021 20:30,3.81,277,64,102093.678,0.97526715,276.056
1/2/2021 20:40,2.91,268,64,102097.4807,0.974126,275.98348
1/2/2021 20:50,2.79,233,64,102101.2833,0.97298485,275.91096
1/2/2021 21:00,3.17,278,56,102105.086,0.9718437,275.83844
1/2/2021 21:10,2.3,222,48,102107.89,0.976536417,275.70199
1/2/2021 21:20,2.31,176,8,102110.694,0.981229133,275.56554
1/2/2021 21:30,3.24,276,0,102113.498,0.98592185,275.42909
1/2/2021 21:40,3.81,267,0,102116.302,0.990614567,275.29264
1/2/2021 21:50,3.85,243,0,102119.106,0.995307283,275.15619
1/2/2021 22:00,4.02,268,0,102121.91,1,275.01974
1/2/2021 22:10,4.05,165,0,102117.2967,0.999994783,274.9995733
1/2/2021 22:20,3.66,273,0,102112.6833,0.999989567,274.9794067
1/2/2021 22:30,3.56,272,0,102108.07,0.99998435,274.95924
1/2/2021 22:40,3.24,274,0,102103.4567,0.999979133,274.9390733
1/2/2021 22:50,3.42,145,0,102098.8433,0.999973917,274.9189067
1/2/2021 23:00,3.18,132,0,102094.23,0.9999687,274.89874
1/2/2021 23:10,1.7,131,0,102087.7033,0.997544817,274.9693667
1/2/2021 23:20,1.85,121,0,102081.1767,0.995120933,275.0399933
1/2/2021 23:30,2.5,207,0,102074.65,0.99269705,275.11062
1/2/2021 23:40,2.84,277,0,102068.1233,0.990273167,275.1812467
1/2/2021 23:50,3.05,265,0,102061.5967,0.987849283,275.2518733
1/3/2021 0:00,2.35,254,0,102055.07,0.9854254,275.3225
1/3/2021 0:10,1.42,249,0,102067.0567,0.985903392,275.2211267
1/3/2021 0:20,2.82,255,0,102079.0433,0.986381383,275.1197533
1/3/2021 0:30,3.55,266,0,102091.03,0.986859375,275.01838
1/3/2021 0:40,3.19,264,0,102103.0167,0.987337367,274.9170067
1/3/2021 0:50,3.18,253,0,102115.0033,0.987815358,274.8156333
1/3/2021 1:00,3.45,253,0,102126.99,0.98829335,274.71426
1/3/2021 1:10,3.54,253,0,102110.945,0.982025515,274.9230067
1/3/2021 1:20,3.78,258,0,102094.9,0.97575768,275.1317533
1/3/2021 1:30,3.89,249,8,102078.855,0.969489845,275.3405
1/3/2021 1:40,4.1,253,16,102062.81,0.96322201,275.5492467
1/3/2021 1:50,4.01,244,24,102046.765,0.956954175,275.7579933
1/3/2021 2:00,3.84,246,48,102030.72,0.95068634,275.96674
1/3/2021 2:10,3.38,255,48,102015.6,0.95214864,275.9920633
1/3/2021 2:20,3.26,248,48,102000.48,0.95361094,276.0173867
1/3/2021 2:30,3.5,259,40,101985.36,0.95507324,276.04271
1/3/2021 2:40,3.03,251,32,101970.24,0.95653554,276.0680333
1/3/2021 2:50,2.38,250,24,101955.12,0.95799784,276.0933567
1/3/2021 3:00,3.87,244,0,101940,0.95946014,276.11868
1/3/2021 3:10,3.82,244,0,101933.3125,0.963260467,276.1586583
1/3/2021 3:20,4.18,244,40,101926.625,0.967060793,276.1986367
1/3/2021 3:30,4.59,243,80,101919.9375,0.97086112,276.238615
1/3/2021 3:40,3.9,244,120,101913.25,0.974661447,276.2785933
1/3/2021 3:50,3.91,241,128,101906.5625,0.978461773,276.3185717
1/3/2021 4:00,3.8,244,136,101899.875,0.9822621,276.35855
1/3/2021 4:10,3.9,244,144,101898.875,0.982800833,276.3271167
1/3/2021 4:20,3.76,243,112,101897.875,0.983339567,276.2956833
1/3/2021 4:30,3.76,244,88,101896.875,0.9838783,276.26425
1/3/2021 4:40,4.71,251,96,101895.875,0.984417033,276.2328167
1/3/2021 4:50,5.78,269,368,101894.875,0.984955767,276.2013833
1/3/2021 5:00,5.38,267,544,101893.875,0.9854945,276.16995
1/3/2021 5:10,4.19,265,640,101895.8608,0.986052707,276.1332483
1/3/2021 5:20,3.58,258,640,101897.8467,0.986610913,276.0965467
1/3/2021 5:30,3.16,246,624,101899.8325,0.98716912,276.059845
1/3/2021 5:40,4.07,246,600,101901.8183,0.987727327,276.0231433
1/3/2021 5:50,4.14,245,344,101903.8042,0.988285533,275.9864417
1/3/2021 6:00,4.8,266,272,101905.79,0.98884374,275.94974
1/3/2021 6:10,4.28,270,264,101910.39,0.988333967,275.95645
1/3/2021 6:20,3.77,269,280,101914.99,0.987824193,275.96316
1/3/2021 6:30,4.35,266,280,101919.59,0.98731442,275.96987
1/3/2021 6:40,4.25,266,272,101924.19,0.986804647,275.97658
1/3/2021 6:50,4.4,266,264,101928.79,0.986294873,275.98329
1/3/2021 7:00,4.35,266,176,101933.39,0.9857851,275.99
1/3/2021 7:10,3.91,266,96,101930.6833,0.987566933,275.9363733
1/3/2021 7:20,5.79,264,144,101927.9767,0.989348767,275.8827467
1/3/2021 7:30,6.84,264,376,101925.27,0.9911306,275.82912
1/3/2021 7:40,5.44,267,544,101922.5633,0.992912433,275.7754933
1/3/2021 7:50,4.27,267,600,101919.8567,0.994694267,275.7218667
1/3/2021 8:00,4.3,268,624,101917.15,0.9964761,275.66824
1/3/2021 8:10,5.11,270,760,101916.3633,0.9946123,275.708025
1/3/2021 8:20,5.97,272,888,101915.5767,0.9927485,275.74781
1/3/2021 8:30,5.11,268,864,101914.79,0.9908847,275.787595
1/3/2021 8:40,4.42,267,776,101914.0033,0.9890209,275.82738
1/3/2021 8:50,3.75,265,712,101913.2167,0.9871571,275.867165
1/3/2021 9:00,3.28,255,664,101912.43,0.9852933,275.90695
1/3/2021 9:10,2.28,241,520,101904.545,0.975628073,276.085575
1/3/2021 9:20,3.03,245,336,101896.66,0.965962847,276.2642
1/3/2021 9:30,3.21,250,144,101888.775,0.95629762,276.442825
1/3/2021 9:40,3.72,246,80,101880.89,0.946632393,276.62145
1/3/2021 9:50,3.34,244,104,101873.005,0.936967167,276.800075
1/3/2021 10:00,4.02,244,168,101865.12,0.92730194,276.9787
1/3/2021 10:10,4.67,248,288,101858.3583,0.921502467,277.1378333
1/3/2021 10:20,5.16,248,440,101851.5967,0.915702993,277.2969667
1/3/2021 10:30,4.96,245,656,101844.835,0.90990352,277.4561
1/3/2021 10:40,7.09,254,944,101838.0733,0.904104047,277.6152333
1/3/2021 10:50,5.95,261,1208,101831.3117,0.898304573,277.7743667
1/3/2021 11:00,6.26,255,1400,101824.55,0.8925051,277.9335
1/3/2021 11:10,4.43,259,1528,101812.93,0.894705357,277.9351133
1/3/2021 11:20,0,0,0,101801.31,0.896905613,277.9367267
1/3/2021 11:30,4.89,249,1320,101789.69,0.89910587,277.93834
1/3/2021 11:40,6.58,255,1232,101778.07,0.901306127,277.9399533
1/3/2021 11:50,7.05,243,1288,101766.45,0.903506383,277.9415667
1/3/2021 12:00,7.16,249,1576,101754.83,0.90570664,277.94318
1/3/2021 12:10,5.83,248,1728,101739.145,0.91023711,277.9832833
1/3/2021 12:20,5.26,262,1792,101723.46,0.91476758,278.0233867
1/3/2021 12:30,7.68,266,1992,101707.775,0.91929805,278.06349
1/3/2021 12:40,7.6,250,2032,101692.09,0.92382852,278.1035933
1/3/2021 12:50,5.01,254,1848,101676.405,0.92835899,278.1436967
